Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-17T19:20:11,2024-04-17T19:43:32,126,Kalasatama (M),230,Mäkitorpantie,5740,1396
2024-04-17T19:19:57,2024-04-17T19:35:05,234,Otto Brandtin tie,145,Pohjolankatu,3158,903
2024-04-17T19:19:50,2024-04-17T19:23:24,707,Majurinkulma,719,Säteri,808,210
2024-04-17T19:19:37,2024-04-17T19:38:04,008,Vanha kirkkopuisto,149,Toinen linja,2907,1102
2024-04-17T19:19:28,2024-04-17T19:40:13,089,Tilkanvierto,116,Linnanmäki,2947,1244
2024-04-17T19:19:20,2024-04-17T19:30:21,383,Kuninkaantammi,381,Maununneva,2223,660
2024-04-17T19:19:17,2024-04-17T19:28:21,242,Von Daehnin katu,240,Viikin normaalikoulu,1120,543
2024-04-17T19:18:58,2024-04-17T19:28:28,232,Oulunkylän asema,148,Juhana Herttuan tie,1711,565
2024-04-17T19:18:47,2024-04-17T19:35:11,011,Unioninkatu,133,Paavalinpuisto,3663,979
2024-04-17T19:18:45,2024-04-17T19:30:43,137,Arabian kauppakeskus,126,Kalasatama (M),2191,713
2024-04-17T19:18:35,2024-04-17T19:33:20,252,Humalniementie,267,Roihupelto,3469,880
2024-04-17T19:18:31,2024-04-17T19:31:17,016,Liisanpuistikko,076,Olympiastadion,2971,762
2024-04-17T19:18:18,2024-04-17T19:23:34,230,Mäkitorpantie,233,Kirkkoherrantie,880,309
2024-04-17T19:17:54,2024-04-17T19:21:30,162,Leppäsuonaukio,023,Kiasma,769,212
2024-04-17T19:17:43,2024-04-17T19:25:57,553,Metsänneidonpolku,513,Hakalehto,2294,494
2024-04-17T19:17:36,2024-04-17T19:17:58,232,Oulunkylän asema,232,Oulunkylän asema,0,21
2024-04-17T19:17:27,2024-04-17T19:32:37,006,Hietalahdentori,048,Mastokatu,2317,906
2024-04-17T19:17:22,2024-04-17T19:21:34,103,Korppaantie,106,Korppaanmäentie,908,246
2024-04-17T19:17:20,2024-04-17T19:28:15,232,Oulunkylän asema,148,Juhana Herttuan tie,1810,653
2024-04-17T19:17:05,2024-04-17T19:42:07,127,Teurastamo,104,Kriikunakuja,6495,1497
2024-04-17T19:16:38,2024-04-17T19:17:02,242,Von Daehnin katu,242,Von Daehnin katu,0,24
2024-04-17T19:16:32,2024-04-17T19:26:26,096,Huopalahdentie,082,Töölöntulli,2228,593
2024-04-17T19:16:20,2024-04-17T19:24:43,126,Kalasatama (M),134,Haukilahdenkatu,1564,499
2024-04-17T19:16:05,2024-04-17T19:20:54,027,Eerikinkatu,063,Jätkäsaarenlaituri,1135,284
2024-04-17T19:15:50,2024-04-17T19:27:04,067,Perämiehenkatu,040,Hakaniemi (M),2803,671
2024-04-17T19:15:44,2024-04-17T19:16:14,340,Jakomäki,340,Jakomäki,0,25
2024-04-17T19:15:30,2024-04-17T19:20:41,119,Gebhardinaukio,046,Diakoniapuisto,914,307
2024-04-17T19:15:25,2024-04-17T19:40:43,116,Linnanmäki,067,Perämiehenkatu,4316,1513
2024-04-17T19:15:19,2024-04-17T19:17:37,044,Sörnäinen (M),045,Brahen kenttä,559,134
2024-04-17T19:15:08,2024-04-17T19:46:51,398,Ajomiehentie,094,Laajalahden aukio,5840,1898
2024-04-17T19:14:51,2024-04-17T19:21:50,056,Luoteisväylä,057,Lauttasaaren ostoskeskus,1539,418
2024-04-17T19:14:47,2024-04-17T19:56:36,262,Siilitie (M),262,Siilitie (M),3542,2508
2024-04-17T19:14:39,2024-04-17T19:15:01,116,Linnanmäki,116,Linnanmäki,0,17
2024-04-17T19:14:32,2024-04-17T19:24:54,763,Kalkkipellonmäki,398,Ajomiehentie,2740,617
2024-04-17T19:14:19,2024-04-17T19:36:51,043,Karhupuisto,146,Pohjolanaukio,4725,1347
2024-04-17T19:14:14,2024-04-17T19:25:26,123,Näkinsilta,015,Ritarikatu,1286,668
2024-04-17T19:14:02,2024-04-17T19:22:11,581,Niittykumpu (M),647,Lystimäki,1176,485
2024-04-17T19:13:57,2024-04-17T19:36:40,012,Kanavaranta,012,Kanavaranta,1874,1359
2024-04-17T19:13:57,2024-04-17T19:24:24,036,Apollonkatu,201,Länsisatamankuja,2454,622
2024-04-17T19:13:49,2024-04-17T19:17:22,527,Otsolahti,519,Tapionaukio,808,208
2024-04-17T19:13:42,2024-04-17T19:22:12,040,Hakaniemi (M),045,Brahen kenttä,1184,505
2024-04-17T19:13:20,2024-04-17T19:17:37,121,Vilhonvuorenkatu,126,Kalasatama (M),618,215
2024-04-17T19:13:02,2024-04-17T19:17:53,274,Voikukantie,272,Marjaniementie,905,291
2024-04-17T19:12:49,2024-04-17T19:19:34,213,Huopalahden asema,220,Ida Aalbergin tie,1406,401
2024-04-17T19:12:44,2024-04-17T19:38:19,103,Korppaantie,230,Mäkitorpantie,6130,1531
2024-04-17T19:12:37,2024-04-17T19:15:27,247,Haakoninlahdenkatu,345,Kruunuvuorenrannan lautta,353,167
2024-04-17T19:12:06,2024-04-17T19:42:32,391,Tollinpolku,372,Jokipellontie,7400,1820
2024-04-17T19:11:55,2024-04-17T19:59:48,113,Pasilan asema,385,Pajupillintie,7686,2868
2024-04-17T19:11:43,2024-04-17T19:19:39,009,Erottajan aukio,031,Marian sairaala,1886,471
2024-04-17T19:11:17,2024-04-17T19:46:34,225,Maunula,036,Apollonkatu,7765,2113
2024-04-17T19:11:11,2024-04-17T19:14:09,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,696,175
2024-04-17T19:10:59,2024-04-17T19:26:52,127,Teurastamo,002,Laivasillankatu,3894,948
2024-04-17T19:10:38,2024-04-17T19:17:46,254,Agnetankuja,259,Petter Wetterin tie,943,422
2024-04-17T19:10:29,2024-04-17T19:10:57,225,Maunula,225,Maunula,0,23
2024-04-17T19:10:12,2024-04-17T19:14:15,052,Heikkilänaukio,054,Gyldenintie,818,238
2024-04-17T19:10:08,2024-04-17T19:18:59,613,Matinkyläntie,629,Piispanportti,1813,527
2024-04-17T19:09:54,2024-04-17T19:13:37,210,Pajamäki,215,Pitäjänmäen asema,671,219
2024-04-17T19:09:41,2024-04-17T19:38:34,139,Muotoilijankatu,022,Rautatientori / länsi,5868,1728
2024-04-17T19:09:26,2024-04-17T19:21:09,059,Salmisaarenranta,025,Narinkka,2679,698
2024-04-17T19:09:25,2024-04-17T19:22:32,210,Pajamäki,210,Pajamäki,1792,783
2024-04-17T19:09:14,2024-04-17T19:14:31,069,Kalevankatu,062,Välimerenkatu,1145,313
2024-04-17T19:09:09,2024-04-17T19:18:26,216,Jännetie,398,Ajomiehentie,1925,553
2024-04-17T19:08:57,2024-04-18T06:50:58,075,Korjaamo,010,Kasarmitori,3185,1227
2024-04-17T19:08:54,2024-04-17T19:13:42,260,Herttoniemi (M),255,Laivalahden puistotie,833,284
2024-04-17T19:08:39,2024-04-17T19:20:17,509,Revontulentie,581,Niittykumpu (M),0,693
2024-04-17T19:08:35,2024-04-17T19:17:27,044,Sörnäinen (M),126,Kalasatama (M),1359,525
2024-04-17T19:08:32,2024-04-17T20:03:25,125,Arielinkatu,126,Kalasatama (M),1466,3288
2024-04-17T19:08:22,2024-04-17T19:14:31,202,Merihaka,125,Arielinkatu,1357,365
2024-04-17T19:08:21,2024-04-17T19:31:15,114,Ratapihantie,012,Kanavaranta,4978,1369
2024-04-17T19:08:19,2024-04-17T19:12:36,132,Urhea-kampus,203,Opastinsilta,620,252
2024-04-17T19:08:16,2024-04-17T19:11:35,161,Eteläesplanadi,008,Vanha kirkkopuisto,496,194
2024-04-17T19:08:02,2024-04-17T19:11:30,259,Petter Wetterin tie,255,Laivalahden puistotie,604,205
2024-04-17T19:07:53,2024-04-17T19:10:37,259,Petter Wetterin tie,255,Laivalahden puistotie,592,160
2024-04-17T19:07:34,2024-04-17T19:12:35,143,Kuikkarinne,057,Lauttasaaren ostoskeskus,990,296
2024-04-17T19:07:06,2024-04-17T19:12:06,739,Postipuun koulu,731,Leppävaarankäytävä,1006,296
2024-04-17T19:07:00,2024-04-17T19:12:57,281,Puotila (M),279,Puotinkylän kartano,1091,356
2024-04-17T19:06:43,2024-04-17T19:14:06,107,Tenholantie,110,Maistraatintori,1435,439
2024-04-17T19:06:04,2024-04-17T19:12:56,086,Kuusitie,107,Tenholantie,914,406
2024-04-17T19:05:56,2024-04-17T19:31:59,384,Kalannintie,142,Koskelantie,7441,1560
2024-04-17T19:05:40,2024-04-17T19:22:40,150,Töölönlahden puisto,096,Huopalahdentie,4394,1016
2024-04-17T19:05:33,2024-04-17T19:13:43,519,Tapionaukio,523,Ahertajantie,704,485
2024-04-17T19:05:21,2024-04-17T19:24:30,503,Keilalahti,579,Niittymaa,3289,1145
2024-04-17T19:05:10,2024-04-17T19:30:29,260,Herttoniemi (M),080,Jäähalli,6562,1511
2024-04-17T19:04:58,2024-04-17T19:09:13,307,Ulappasilta,320,Koukkusaarentie,982,250
2024-04-17T19:04:53,2024-04-17T19:11:59,030,Itämerentori,059,Salmisaarenranta,1523,423
2024-04-17T19:04:32,2024-04-17T19:08:43,309,Kaivonkatsojanpuisto,307,Ulappasilta,445,247
2024-04-17T19:03:51,2024-04-17T19:10:49,011,Unioninkatu,002,Laivasillankatu,837,413
2024-04-17T19:03:47,2024-04-17T19:27:02,581,Niittykumpu (M),645,Piispankallio,1114,329
2024-04-17T19:03:33,2024-04-17T19:11:48,113,Pasilan asema,076,Olympiastadion,2095,496
2024-04-17T19:03:22,2024-04-17T19:06:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,652,195
2024-04-17T19:03:16,2024-04-17T19:23:08,119,Gebhardinaukio,085,Jalavatie,3481,1187
2024-04-17T19:03:13,2024-04-17T20:30:43,256,Herttoniemenranta,256,Herttoniemenranta,1694,5244
2024-04-17T19:03:12,2024-04-17T19:18:36,290,Vallilan varikko,113,Pasilan asema,2231,920
2024-04-17T19:02:47,2024-04-17T19:13:06,113,Pasilan asema,045,Brahen kenttä,1988,613
2024-04-17T19:02:11,2024-04-17T19:13:54,035,Cygnaeuksenkatu,123,Näkinsilta,2726,699
2024-04-17T19:02:03,2024-04-17T19:20:05,070,Sammonpuistikko,113,Pasilan asema,3350,1077
2024-04-17T19:02:00,2024-04-17T19:11:01,021,Töölönlahdenkatu,076,Olympiastadion,1839,536
2024-04-17T19:01:52,2024-04-17T19:14:59,075,Korjaamo,090,Paciuksenkaari,2207,782
2024-04-17T19:01:33,2024-04-17T19:11:42,395,Honkasuo,391,Tollinpolku,2031,605
2024-04-17T19:01:23,2024-04-17T19:17:04,345,Kruunuvuorenrannan lautta,405,Jollas,3365,936
2024-04-17T19:01:16,2024-04-17T19:16:58,521,Kulttuuriaukio,649,Lystimäensilta,3330,937
2024-04-17T19:00:29,2024-04-17T19:11:50,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2646,677
2024-04-17T19:00:28,2024-04-17T19:05:11,527,Otsolahti,517,Länsituuli,978,278
2024-04-17T19:00:13,2024-04-17T19:55:36,010,Kasarmitori,327,Humikkalankuja,13948,3322
2024-04-17T19:00:12,2024-04-17T19:03:59,006,Hietalahdentori,068,Albertinkatu,539,222
2024-04-17T19:00:04,2024-04-17T19:04:51,113,Pasilan asema,116,Linnanmäki,1239,283
2024-04-17T18:59:57,2024-04-17T19:10:11,045,Brahen kenttä,111,Esterinportti,2295,608
2024-04-17T18:59:33,2024-04-17T19:09:27,001,Kaivopuisto,018,Porthania,2084,589
2024-04-17T18:58:58,2024-04-17T19:39:35,018,Porthania,263,Herttoniemen kirkko,7396,2433
2024-04-17T18:58:40,2024-04-17T19:03:17,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1016,278
2024-04-17T18:58:28,2024-04-17T19:02:54,388,Kaustisentie,387,Kauppakeskus Kaari,598,262
2024-04-17T18:57:38,2024-04-17T19:04:17,122,Lintulahdenkatu,124,Isoisänsilta,1223,394
2024-04-17T18:57:30,2024-04-17T19:02:45,131,Elimäenkatu,113,Pasilan asema,1011,311
2024-04-17T18:57:05,2024-04-17T19:02:30,070,Sammonpuistikko,028,Lastenlehto,943,320
2024-04-17T18:57:01,2024-04-17T19:36:03,138,Arabiankatu,376,Torpparinmäentie,9195,2335
2024-04-17T18:56:29,2024-04-17T19:04:34,072,Eteläinen Hesperiankatu,075,Korjaamo,1388,483
2024-04-17T18:56:17,2024-04-17T19:32:57,338,Jakomäentie,387,Kauppakeskus Kaari,11490,2196
2024-04-17T18:56:15,2024-04-17T19:21:23,096,Huopalahdentie,202,Merihaka,5970,1503
2024-04-17T18:56:14,2024-04-17T19:20:39,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1231,1459
2024-04-17T18:56:13,2024-04-17T19:06:03,112,Rautatieläisenkatu,149,Toinen linja,2323,586
2024-04-17T18:56:11,2024-04-18T17:24:23,719,Säteri,727,Ratsutori,547,408
2024-04-17T18:55:27,2024-04-17T19:02:46,067,Perämiehenkatu,030,Itämerentori,1402,424
2024-04-17T18:55:21,2024-04-17T19:01:01,010,Kasarmitori,022,Rautatientori / länsi,1021,335
2024-04-17T18:55:05,2024-04-17T19:11:23,115,Venttiilikuja,036,Apollonkatu,2787,973
2024-04-17T18:54:58,2024-04-17T18:59:28,220,Ida Aalbergin tie,387,Kauppakeskus Kaari,890,265
2024-04-17T18:54:42,2024-04-17T19:31:05,122,Lintulahdenkatu,209,Takomotie,8141,2179
2024-04-17T18:53:54,2024-04-17T19:43:37,161,Eteläesplanadi,002,Laivasillankatu,2156,2969
2024-04-17T18:53:30,2024-04-17T19:16:00,043,Karhupuisto,089,Tilkanvierto,4263,1346
2024-04-17T18:53:21,2024-04-17T19:12:16,045,Brahen kenttä,113,Pasilan asema,3214,1130
2024-04-17T18:53:19,2024-04-17T19:04:11,625,Suomenlahdentie,607,Nuottaniementie,2109,648
2024-04-17T18:53:09,2024-04-17T19:03:52,118,Fleminginkatu,110,Maistraatintori,2122,651
2024-04-17T18:52:58,2024-04-17T19:07:05,045,Brahen kenttä,035,Cygnaeuksenkatu,2429,842
2024-04-17T18:52:36,2024-04-17T18:56:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,845,240
2024-04-17T18:52:15,2024-04-17T19:01:55,078,Messeniuksenkatu,132,Urhea-kampus,2278,576
2024-04-17T18:52:13,2024-04-17T19:00:16,370,Rapakiventie,365,Karviaistie,1560,482
2024-04-17T18:52:04,2024-04-17T18:53:56,127,Teurastamo,126,Kalasatama (M),381,107
2024-04-17T18:52:02,2024-04-17T19:13:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",094,Laajalahden aukio,4310,1303
2024-04-17T18:51:57,2024-04-17T18:59:13,021,Töölönlahdenkatu,036,Apollonkatu,1192,434
2024-04-17T18:51:52,2024-04-17T19:09:03,078,Messeniuksenkatu,137,Arabian kauppakeskus,3516,1026
2024-04-17T18:51:50,2024-04-17T18:59:51,252,Humalniementie,260,Herttoniemi (M),2135,479
2024-04-17T18:51:42,2024-04-17T19:06:43,046,Diakoniapuisto,082,Töölöntulli,2636,896
2024-04-17T18:51:41,2024-04-17T19:05:10,113,Pasilan asema,403,Verkkosaari,3267,805
2024-04-17T18:51:24,2024-04-17T18:51:43,370,Rapakiventie,370,Rapakiventie,1,14
2024-04-17T18:51:23,2024-04-17T18:51:32,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,5
2024-04-17T18:50:37,2024-04-17T18:54:14,255,Laivalahden puistotie,259,Petter Wetterin tie,600,212
2024-04-17T18:50:27,2024-04-17T19:18:36,137,Arabian kauppakeskus,010,Kasarmitori,5733,1685
2024-04-17T18:50:23,2024-04-17T19:14:24,113,Pasilan asema,013,Merisotilaantori,5801,1437
2024-04-17T18:50:12,2024-04-17T18:57:43,144,Käpyläntie,233,Kirkkoherrantie,1541,447
2024-04-17T18:50:04,2024-04-17T18:57:33,757,Painiitty,763,Kalkkipellonmäki,1972,444
2024-04-17T18:49:53,2024-04-17T18:55:58,132,Urhea-kampus,137,Arabian kauppakeskus,1437,361
2024-04-17T18:49:46,2024-04-17T19:14:58,348,Siltamäki,340,Jakomäki,6390,1510
2024-04-17T18:49:36,2024-04-17T20:47:24,277,Marjaniemi,275,Itäkeskus (M),3907,3422
2024-04-17T18:49:31,2024-04-17T19:00:14,044,Sörnäinen (M),078,Messeniuksenkatu,2730,639
2024-04-17T18:49:20,2024-04-17T19:15:25,003,Kapteeninpuistikko,127,Teurastamo,5071,1564
2024-04-17T18:49:16,2024-04-17T18:55:24,100,Teljäntie,209,Takomotie,1149,361
2024-04-17T18:49:13,2024-04-17T18:51:56,077,Nordenskiöldinaukio,078,Messeniuksenkatu,359,158
2024-04-17T18:49:05,2024-04-17T19:15:04,348,Siltamäki,340,Jakomäki,6085,1555
2024-04-17T18:48:39,2024-04-17T18:53:58,005,Sepänkatu,007,Designmuseo,822,314
2024-04-17T18:48:39,2024-04-17T18:59:57,601,Nokkala,627,Piispansilta,1929,682
2024-04-17T18:48:27,2024-04-17T18:50:52,525,Mäntyviita,519,Tapionaukio,510,141
2024-04-17T18:48:24,2024-04-17T19:04:05,015,Ritarikatu,067,Perämiehenkatu,2654,936
2024-04-17T18:47:59,2024-04-17T18:52:24,397,Hankasuontie,392,Viljelijäntie,706,261
2024-04-17T18:47:54,2024-04-17T18:56:22,096,Huopalahdentie,088,Kiskontie,1602,503
2024-04-17T18:47:42,2024-04-17T18:58:31,162,Leppäsuonaukio,059,Salmisaarenranta,1864,644
2024-04-17T18:47:38,2024-04-17T19:10:07,222,Huovitie,041,Ympyrätalo,3069,1348
2024-04-17T18:47:27,2024-04-17T18:53:04,026,Kamppi (M),004,Viiskulma,1288,333
2024-04-17T18:47:08,2024-04-17T19:39:07,601,Nokkala,596,Toppelundinportti,12642,3114
2024-04-17T18:47:06,2024-04-17T18:50:11,101,Munkkivuoren ostoskeskus,103,Korppaantie,739,180
2024-04-17T18:47:01,2024-04-17T18:51:15,519,Tapionaukio,527,Otsolahti,792,249
2024-04-17T18:46:50,2024-04-17T19:02:21,128,Päijänteentie,036,Apollonkatu,3510,926
2024-04-17T18:46:39,2024-04-17T18:51:40,044,Sörnäinen (M),126,Kalasatama (M),1149,297
2024-04-17T18:46:22,2024-04-17T18:52:11,119,Gebhardinaukio,118,Fleminginkatu,738,348
2024-04-17T18:46:14,2024-04-17T19:04:53,054,Gyldenintie,054,Gyldenintie,1731,1114
2024-04-17T18:45:56,2024-04-17T18:58:49,031,Marian sairaala,059,Salmisaarenranta,2084,768
2024-04-17T18:45:53,2024-04-17T18:49:11,719,Säteri,707,Majurinkulma,810,195
2024-04-17T18:45:34,2024-04-17T18:50:42,123,Näkinsilta,121,Vilhonvuorenkatu,1035,305
2024-04-17T18:45:34,2024-04-17T18:54:35,539,"Aalto-yliopisto (M), Tietotie",509,Revontulentie,0,537
2024-04-17T18:45:33,2024-04-17T18:45:43,119,Gebhardinaukio,119,Gebhardinaukio,0,8
2024-04-17T18:45:26,2024-04-17T19:01:04,113,Pasilan asema,072,Eteläinen Hesperiankatu,3097,934
2024-04-17T18:45:08,2024-04-17T19:05:25,006,Hietalahdentori,143,Kuikkarinne,4010,1213
2024-04-17T18:45:00,2024-04-17T18:53:00,041,Ympyrätalo,039,Ooppera,1637,476
2024-04-17T18:44:57,2024-04-17T19:00:14,373,Mikkolantie,223,Hämeenlinnanväylä,4194,913
2024-04-17T18:44:37,2024-04-17T18:59:08,202,Merihaka,132,Urhea-kampus,2717,865
2024-04-17T18:44:17,2024-04-17T18:47:58,627,Piispansilta,641,Komeetankatu,528,217
2024-04-17T18:44:12,2024-04-17T19:22:03,038,Töölöntori,036,Apollonkatu,1692,2265
2024-04-17T18:44:03,2024-04-17T18:50:22,035,Cygnaeuksenkatu,028,Lastenlehto,1174,375
2024-04-17T18:43:55,2024-04-17T18:47:54,900,Orionintie,573,Urheilupuisto (M),886,240
2024-04-17T18:43:54,2024-04-17T19:36:05,056,Luoteisväylä,260,Herttoniemi (M),13851,3130
2024-04-17T18:43:39,2024-04-17T19:13:44,017,Varsapuistikko,089,Tilkanvierto,4747,1801
2024-04-17T18:43:19,2024-04-17T18:47:18,749,Vallikatu,731,Leppävaarankäytävä,1066,239
2024-04-17T18:43:19,2024-04-17T18:52:50,012,Kanavaranta,022,Rautatientori / länsi,1347,567
2024-04-17T18:43:17,2024-04-17T19:08:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",082,Töölöntulli,6001,1495
2024-04-17T18:43:13,2024-04-17T18:54:09,109,Hertanmäenkatu,222,Huovitie,2873,652
2024-04-17T18:42:54,2024-04-17T18:51:00,292,Koskelan varikko,132,Urhea-kampus,2119,481
2024-04-17T18:42:39,2024-04-17T18:49:06,275,Itäkeskus (M),277,Marjaniemi,1106,385
2024-04-17T18:42:24,2024-04-17T18:46:19,049,Annankatu,027,Eerikinkatu,571,230
2024-04-17T18:42:24,2024-04-17T18:57:16,137,Arabian kauppakeskus,234,Otto Brandtin tie,3669,887
2024-04-17T18:41:51,2024-04-17T20:46:56,399,Vähäntuvantie,216,Jännetie,808,227
2024-04-17T18:41:39,2024-04-17T18:56:48,059,Salmisaarenranta,038,Töölöntori,2932,902
2024-04-17T18:41:29,2024-04-17T18:52:17,113,Pasilan asema,128,Päijänteentie,2086,643
2024-04-17T18:41:13,2024-04-17T18:59:57,260,Herttoniemi (M),269,Peukaloisentie,2039,1120
2024-04-17T18:41:05,2024-04-17T18:51:14,022,Rautatientori / länsi,079,Uimastadion,2552,601
2024-04-17T18:41:04,2024-04-17T19:00:55,021,Töölönlahdenkatu,005,Sepänkatu,3197,1186
2024-04-17T18:41:01,2024-04-17T18:44:09,259,Petter Wetterin tie,255,Laivalahden puistotie,616,184
2024-04-17T18:41:00,2024-04-17T18:48:24,339,Alppikylä,339,Alppikylä,994,440
2024-04-17T18:40:59,2024-04-17T18:49:06,126,Kalasatama (M),121,Vilhonvuorenkatu,1084,483
2024-04-17T18:40:59,2024-04-17T18:47:46,018,Porthania,035,Cygnaeuksenkatu,1480,404
2024-04-17T18:40:53,2024-04-17T18:44:20,259,Petter Wetterin tie,255,Laivalahden puistotie,604,203
2024-04-17T18:40:48,2024-04-17T18:45:11,030,Itämerentori,006,Hietalahdentori,969,259
2024-04-17T18:40:45,2024-04-17T18:46:59,109,Hertanmäenkatu,116,Linnanmäki,1870,369
2024-04-17T18:40:42,2024-04-17T18:47:46,202,Merihaka,403,Verkkosaari,1439,419
2024-04-17T18:40:32,2024-04-17T18:45:27,147,Käpylän asema,294,Postipuisto,859,311
2024-04-17T18:40:22,2024-04-17T19:56:11,349,Postiljooninkatu,146,Pohjolanaukio,3132,938
2024-04-17T18:40:15,2024-04-17T18:43:12,352,Tapanilan asema,355,Halmetie,716,173
2024-04-17T18:40:12,2024-04-17T18:46:18,090,Paciuksenkaari,101,Munkkivuoren ostoskeskus,1478,362
2024-04-17T18:40:03,2024-04-17T18:46:04,112,Rautatieläisenkatu,136,Sofianlehdonkatu,1178,356
2024-04-17T18:40:01,2024-04-17T18:50:55,069,Kalevankatu,200,Länsiterminaali,2070,647
2024-04-17T18:40:01,2024-04-17T18:50:20,091,Seurasaari,104,Kriikunakuja,2478,616
2024-04-17T18:39:35,2024-04-17T18:47:51,066,Ehrenströmintie,018,Porthania,2140,491
2024-04-17T18:39:35,2024-04-17T18:43:41,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),812,242
2024-04-17T18:39:05,2024-04-17T19:04:04,112,Rautatieläisenkatu,244,Relanderinaukio,5305,1494
2024-04-17T18:38:53,2024-04-17T18:57:44,126,Kalasatama (M),075,Korjaamo,3338,1126
2024-04-17T18:38:47,2024-04-17T18:49:46,204,A.I. Virtasen aukio,148,Juhana Herttuan tie,1860,658
2024-04-17T18:38:46,2024-04-17T18:44:23,139,Muotoilijankatu,137,Arabian kauppakeskus,1172,334
2024-04-17T18:38:43,2024-04-17T18:43:31,209,Takomotie,210,Pajamäki,992,284
2024-04-17T18:38:39,2024-04-17T18:43:39,030,Itämerentori,028,Lastenlehto,904,295
2024-04-17T18:38:29,2024-04-17T18:45:02,119,Gebhardinaukio,126,Kalasatama (M),1384,391
2024-04-17T18:37:46,2024-04-17T18:46:56,202,Merihaka,045,Brahen kenttä,1735,546
2024-04-17T18:36:56,2024-04-17T18:42:29,044,Sörnäinen (M),290,Vallilan varikko,1010,329
2024-04-17T18:36:55,2024-04-17T18:52:21,101,Munkkivuoren ostoskeskus,761,Mäkkylän asema,3781,922
2024-04-17T18:36:36,2024-04-17T18:42:51,126,Kalasatama (M),044,Sörnäinen (M),994,370
2024-04-17T18:36:11,2024-04-17T18:42:08,137,Arabian kauppakeskus,134,Haukilahdenkatu,675,353
2024-04-17T18:36:09,2024-04-17T18:44:59,138,Arabiankatu,132,Urhea-kampus,2097,526
2024-04-17T18:36:00,2024-04-17T19:03:55,039,Ooppera,073,Kesäkatu,2928,1671
2024-04-17T18:35:16,2024-04-17T18:41:06,116,Linnanmäki,080,Jäähalli,1231,328
2024-04-17T18:35:04,2024-04-17T18:42:26,096,Huopalahdentie,100,Teljäntie,1588,437
2024-04-17T18:34:59,2024-04-17T18:45:58,126,Kalasatama (M),123,Näkinsilta,2272,655
2024-04-17T18:34:54,2024-04-17T18:50:37,126,Kalasatama (M),076,Olympiastadion,3136,939
2024-04-17T18:34:28,2024-04-17T18:39:35,070,Sammonpuistikko,025,Narinkka,922,304
2024-04-17T18:34:24,2024-04-17T18:39:18,070,Sammonpuistikko,026,Kamppi (M),757,289
2024-04-17T18:34:10,2024-04-17T18:40:10,551,Tietäjä,541,"Aalto-yliopisto (M), Korkeakouluaukio",1464,356
2024-04-17T18:33:51,2024-04-17T18:44:05,006,Hietalahdentori,022,Rautatientori / länsi,1460,617
2024-04-17T18:33:46,2024-04-17T18:39:34,262,Siilitie (M),270,Tulisuontie,1206,342
2024-04-17T18:33:31,2024-04-17T18:40:38,036,Apollonkatu,076,Olympiastadion,1302,423
2024-04-17T18:33:09,2024-04-17T18:40:33,123,Näkinsilta,126,Kalasatama (M),1690,440
2024-04-17T18:32:37,2024-04-17T18:36:36,098,Ulvilantie,094,Laajalahden aukio,902,235
2024-04-17T18:32:34,2024-04-17T18:46:14,059,Salmisaarenranta,081,Stenbäckinkatu,4092,818
2024-04-17T18:32:33,2024-04-17T18:42:44,123,Näkinsilta,025,Narinkka,2095,608
2024-04-17T18:32:32,2024-04-17T18:39:09,086,Kuusitie,110,Maistraatintori,1735,391
2024-04-17T18:32:31,2024-04-17T18:52:27,118,Fleminginkatu,118,Fleminginkatu,0,17
2024-04-17T18:32:29,2024-04-17T18:38:00,293,Korkeasaari,126,Kalasatama (M),1127,325
2024-04-17T18:32:24,2024-04-17T19:10:01,022,Rautatientori / länsi,082,Töölöntulli,3050,2252
2024-04-17T18:32:19,2024-04-17T19:57:56,118,Fleminginkatu,018,Porthania,2840,718
2024-04-17T18:32:00,2024-04-17T18:40:40,710,Kössi Koskisen aukio,727,Ratsutori,1155,514
2024-04-17T18:31:54,2024-04-17T18:36:58,710,Kössi Koskisen aukio,727,Ratsutori,990,300
2024-04-17T18:31:49,2024-04-17T18:38:24,539,"Aalto-yliopisto (M), Tietotie",519,Tapionaukio,1549,392
2024-04-17T18:31:36,2024-04-17T18:35:27,397,Hankasuontie,392,Viljelijäntie,748,230
2024-04-17T18:31:32,2024-04-17T18:36:05,325,Mellunmäki (M),323,Sallatunturintie,598,268
2024-04-17T18:31:21,2024-04-17T19:24:18,745,Leppävaaran urheilupuisto,033,Kauppakorkeakoulu,10689,3162
2024-04-17T18:31:21,2024-04-17T18:34:12,270,Tulisuontie,268,Porolahden koulu,848,170
2024-04-17T18:31:16,2024-04-17T18:38:21,629,Piispanportti,615,Tiistiläntie,1202,425
