Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-21T07:36:18,2024-10-21T07:52:46,012,Kanavaranta,060,Kaapelitehdas,3324,983
2024-10-21T07:36:16,2024-10-21T08:00:18,255,Laivalahden puistotie,117,Brahen puistikko,5174,1439
2024-10-21T07:36:14,2024-10-21T07:47:05,062,Välimerenkatu,009,Erottajan aukio,1941,646
2024-10-21T07:36:07,2024-10-21T07:54:36,110,Maistraatintori,162,Leppäsuonaukio,4292,1105
2024-10-21T07:36:07,2024-10-21T07:49:12,201,Länsisatamankuja,004,Viiskulma,2404,785
2024-10-21T07:35:50,2024-10-21T07:46:53,005,Sepänkatu,015,Ritarikatu,2219,659
2024-10-21T07:35:39,2024-10-21T07:40:09,404,Sompasaari,125,Arielinkatu,655,266
2024-10-21T07:35:39,2024-10-21T07:39:15,404,Sompasaari,125,Arielinkatu,667,212
2024-10-21T07:35:24,2024-10-21T07:50:12,086,Kuusitie,020,Kaisaniemenpuisto,3685,883
2024-10-21T07:35:17,2024-10-21T08:27:39,112,Rautatieläisenkatu,113,Pasilan asema,1390,3137
2024-10-21T07:35:14,2024-10-21T07:40:47,064,Tyynenmerenkatu,030,Itämerentori,918,328
2024-10-21T07:34:58,2024-10-21T08:00:25,101,Munkkivuoren ostoskeskus,119,Gebhardinaukio,5335,1523
2024-10-21T07:34:49,2024-10-21T07:35:12,086,Kuusitie,086,Kuusitie,0,19
2024-10-21T07:34:48,2024-10-21T07:48:15,109,Hertanmäenkatu,118,Fleminginkatu,2448,802
2024-10-21T07:34:43,2024-10-21T07:44:14,068,Albertinkatu,030,Itämerentori,1484,566
2024-10-21T07:34:40,2024-10-21T07:42:16,012,Kanavaranta,020,Kaisaniemenpuisto,1266,453
2024-10-21T07:34:17,2024-10-21T07:50:51,126,Kalasatama (M),136,Sofianlehdonkatu,2632,990
2024-10-21T07:34:10,2024-10-21T07:45:52,399,Vähäntuvantie,209,Takomotie,2611,698
2024-10-21T07:34:06,2024-10-21T07:43:21,203,Opastinsilta,204,A.I. Virtasen aukio,1825,551
2024-10-21T07:33:55,2024-10-21T07:40:49,054,Gyldenintie,060,Kaapelitehdas,1696,409
2024-10-21T07:33:40,2024-10-21T07:50:23,404,Sompasaari,082,Töölöntulli,4357,999
2024-10-21T07:33:16,2024-10-21T07:50:09,105,Tilkantori,083,Meilahden sairaala,1982,1008
2024-10-21T07:33:08,2024-10-21T07:40:18,236,Hernepellontie,239,Viikin tiedepuisto,1600,426
2024-10-21T07:33:06,2024-10-21T07:42:44,015,Ritarikatu,008,Vanha kirkkopuisto,1392,573
2024-10-21T07:33:05,2024-10-21T07:44:55,094,Laajalahden aukio,110,Maistraatintori,3199,704
2024-10-21T07:33:04,2024-10-21T07:36:12,763,Kalkkipellonmäki,761,Mäkkylän asema,365,185
2024-10-21T07:33:04,2024-10-21T07:37:08,254,Agnetankuja,259,Petter Wetterin tie,824,240
2024-10-21T07:32:51,2024-10-21T07:42:46,126,Kalasatama (M),123,Näkinsilta,1690,591
2024-10-21T07:32:38,2024-10-21T07:43:51,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2042,667
2024-10-21T07:32:33,2024-10-21T07:57:39,212,Tunnelitie,014,Senaatintori,7230,1504
2024-10-21T07:32:18,2024-10-21T07:38:06,042,Haapaniemenkatu,125,Arielinkatu,1613,343
2024-10-21T07:32:17,2024-10-21T07:51:15,039,Ooppera,005,Sepänkatu,4056,1136
2024-10-21T07:32:16,2024-10-21T07:56:06,707,Majurinkulma,529,Keilaniemi (M),5274,1425
2024-10-21T07:32:05,2024-10-21T07:37:52,148,Juhana Herttuan tie,232,Oulunkylän asema,1427,342
2024-10-21T07:31:43,2024-10-21T07:32:33,080,Jäähalli,080,Jäähalli,2,29
2024-10-21T07:31:40,2024-10-21T07:37:29,162,Leppäsuonaukio,062,Välimerenkatu,1390,343
2024-10-21T07:31:25,2024-10-21T07:44:07,388,Kaustisentie,222,Huovitie,2527,758
2024-10-21T07:31:13,2024-10-21T07:40:15,067,Perämiehenkatu,021,Töölönlahdenkatu,1877,542
2024-10-21T07:30:58,2024-10-21T07:48:01,044,Sörnäinen (M),109,Hertanmäenkatu,3197,1020
2024-10-21T07:30:54,2024-10-21T07:36:16,062,Välimerenkatu,069,Kalevankatu,1127,317
2024-10-21T07:30:49,2024-10-21T07:40:11,021,Töölönlahdenkatu,038,Töölöntori,1378,561
2024-10-21T07:30:47,2024-10-21T07:42:49,222,Huovitie,090,Paciuksenkaari,3820,721
2024-10-21T07:30:34,2024-10-21T07:40:13,149,Toinen linja,037,Töölönkatu,1742,577
2024-10-21T07:30:14,2024-10-21T07:43:08,705,Laajalahden keskus,521,Kulttuuriaukio,3404,773
2024-10-21T07:30:13,2024-10-21T19:52:06,021,Töölönlahdenkatu,161,Eteläesplanadi,971,291
2024-10-21T07:30:13,2024-10-21T07:48:20,021,Töölönlahdenkatu,013,Merisotilaantori,3134,1083
2024-10-21T07:29:58,2024-10-21T07:45:28,070,Sammonpuistikko,084,Paciuksenkatu,2762,925
2024-10-21T07:29:37,2024-10-21T07:46:12,077,Nordenskiöldinaukio,012,Kanavaranta,3837,993
2024-10-21T07:29:37,2024-10-21T07:38:46,075,Korjaamo,032,Eläinmuseo,1809,544
2024-10-21T07:29:37,2024-10-21T07:32:18,575,Tontunmäentie,573,Urheilupuisto (M),608,158
2024-10-21T07:29:15,2024-10-21T07:48:03,139,Muotoilijankatu,225,Maunula,4400,1123
2024-10-21T07:29:15,2024-10-21T07:34:37,018,Porthania,012,Kanavaranta,726,318
2024-10-21T07:29:02,2024-10-21T07:33:43,211,Haagan tori,106,Korppaanmäentie,937,277
2024-10-21T07:29:01,2024-10-21T07:39:40,038,Töölöntori,029,Baana,2250,634
2024-10-21T07:28:58,2024-10-21T07:40:39,113,Pasilan asema,403,Verkkosaari,2969,697
2024-10-21T07:28:44,2024-10-21T07:39:21,107,Tenholantie,082,Töölöntulli,1492,633
2024-10-21T07:28:40,2024-10-21T07:32:46,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1039,242
2024-10-21T07:28:24,2024-10-21T07:31:09,372,Jokipellontie,369,Pukinmäen asema,731,160
2024-10-21T07:28:23,2024-10-21T07:51:51,126,Kalasatama (M),234,Otto Brandtin tie,7479,1406
2024-10-21T07:28:16,2024-10-21T07:30:53,318,Vuosaaren puistopolku,317,Haapasaarentie,445,153
2024-10-21T07:28:00,2024-10-21T07:32:38,270,Tulisuontie,262,Siilitie (M),1285,277
2024-10-21T07:27:56,2024-10-21T07:37:10,149,Toinen linja,080,Jäähalli,2124,552
2024-10-21T07:27:19,2024-10-21T07:57:37,321,Vartioharjuntie,251,Laajasalon ostoskeskus,6503,1813
2024-10-21T07:27:17,2024-10-21T07:47:30,067,Perämiehenkatu,067,Perämiehenkatu,1560,1209
2024-10-21T07:26:47,2024-10-21T07:30:16,069,Kalevankatu,031,Marian sairaala,698,206
2024-10-21T07:26:45,2024-10-21T07:27:15,270,Tulisuontie,270,Tulisuontie,0,26
2024-10-21T07:26:43,2024-10-21T07:35:10,318,Vuosaaren puistopolku,308,Mosaiikkitori,1531,502
2024-10-21T07:26:10,2024-10-21T07:34:36,117,Brahen puistikko,126,Kalasatama (M),1870,502
2024-10-21T07:26:07,2024-10-21T07:32:44,270,Tulisuontie,262,Siilitie (M),1239,393
2024-10-21T07:25:46,2024-10-21T07:34:44,113,Pasilan asema,082,Töölöntulli,1562,534
2024-10-21T07:25:39,2024-10-21T07:34:17,585,Haukilahdenaukio,625,Suomenlahdentie,1978,514
2024-10-21T07:25:30,2024-10-21T07:31:34,581,Niittykumpu (M),649,Lystimäensilta,906,359
2024-10-21T07:25:27,2024-10-21T07:50:08,045,Brahen kenttä,200,Länsiterminaali,5372,1477
2024-10-21T07:25:18,2024-10-21T07:30:32,282,Karhulantie,280,Puotilan ostoskeskus,1394,309
2024-10-21T07:25:14,2024-10-21T07:52:08,094,Laajalahden aukio,015,Ritarikatu,7247,1609
2024-10-21T07:25:06,2024-10-21T07:30:38,038,Töölöntori,025,Narinkka,1204,327
2024-10-21T07:24:56,2024-10-21T07:39:47,210,Pajamäki,719,Säteri,2979,887
2024-10-21T07:24:52,2024-10-21T07:28:42,735,Mestarinkatu,713,Upseerinkatu,708,226
2024-10-21T07:24:51,2024-10-21T07:52:20,052,Heikkilänaukio,126,Kalasatama (M),7093,1643
2024-10-21T07:24:48,2024-10-21T07:49:52,077,Nordenskiöldinaukio,022,Rautatientori / länsi,3230,1500
2024-10-21T07:24:32,2024-10-21T07:49:44,092,Saunalahdentie,014,Senaatintori,6671,1512
2024-10-21T07:24:27,2024-10-21T07:32:05,115,Venttiilikuja,119,Gebhardinaukio,1089,457
2024-10-21T07:24:25,2024-10-21T07:30:36,126,Kalasatama (M),202,Merihaka,1274,366
2024-10-21T07:24:23,2024-10-21T07:29:34,103,Korppaantie,096,Huopalahdentie,1300,303
2024-10-21T07:24:23,2024-10-21T07:56:36,523,Ahertajantie,011,Unioninkatu,10665,1932
2024-10-21T07:23:55,2024-10-21T07:28:12,573,Urheilupuisto (M),900,Orionintie,896,256
2024-10-21T07:23:37,2024-10-21T07:30:40,021,Töölönlahdenkatu,039,Ooppera,1496,418
2024-10-21T07:23:33,2024-10-21T07:28:07,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,986,270
2024-10-21T07:23:25,2024-10-21T07:32:30,019,Rautatientori / itä,066,Ehrenströmintie,2391,563
2024-10-21T07:23:25,2024-10-21T07:42:21,404,Sompasaari,008,Vanha kirkkopuisto,4093,1136
2024-10-21T07:23:11,2024-10-21T07:34:38,029,Baana,057,Lauttasaaren ostoskeskus,2352,685
2024-10-21T07:22:50,2024-10-21T07:28:34,030,Itämerentori,067,Perämiehenkatu,1339,339
2024-10-21T07:22:45,2024-10-21T07:31:40,021,Töölönlahdenkatu,030,Itämerentori,1995,529
2024-10-21T07:22:29,2024-10-21T07:31:25,123,Näkinsilta,012,Kanavaranta,1617,532
2024-10-21T07:22:26,2024-10-21T07:33:38,028,Lastenlehto,011,Unioninkatu,1692,666
2024-10-21T07:22:22,2024-10-21T07:29:21,517,Länsituuli,571,Tapiolan urheilupuisto,1343,413
2024-10-21T07:22:03,2024-10-21T07:34:51,138,Arabiankatu,113,Pasilan asema,2822,762
2024-10-21T07:21:51,2024-10-21T07:25:50,389,Kannelmäen asema,385,Pajupillintie,755,235
2024-10-21T07:21:46,2024-10-21T07:36:55,079,Uimastadion,010,Kasarmitori,3383,904
2024-10-21T07:21:25,2024-10-21T07:49:27,376,Torpparinmäentie,138,Arabiankatu,8294,1677
2024-10-21T07:21:18,2024-10-21T07:28:49,049,Annankatu,021,Töölönlahdenkatu,1253,447
2024-10-21T07:21:14,2024-10-21T07:25:17,133,Paavalinpuisto,134,Haukilahdenkatu,473,242
2024-10-21T07:21:13,2024-10-21T07:34:15,046,Diakoniapuisto,161,Eteläesplanadi,2497,778
2024-10-21T07:21:13,2024-10-21T07:24:42,749,Vallikatu,733,Läkkitori,898,205
2024-10-21T07:20:51,2024-10-21T07:23:42,109,Hertanmäenkatu,111,Esterinportti,443,170
2024-10-21T07:20:38,2024-10-21T07:48:42,349,Postiljooninkatu,112,Rautatieläisenkatu,2879,1680
2024-10-21T07:20:13,2024-10-21T07:42:48,049,Annankatu,126,Kalasatama (M),4161,1351
2024-10-21T07:20:06,2024-10-21T07:25:59,609,Sepetlahdentie,625,Suomenlahdentie,1018,349
2024-10-21T07:19:57,2024-10-21T07:25:44,404,Sompasaari,403,Verkkosaari,1192,344
2024-10-21T07:19:15,2024-10-21T07:50:01,220,Ida Aalbergin tie,118,Fleminginkatu,6340,1842
2024-10-21T07:19:08,2024-10-21T07:29:09,038,Töölöntori,008,Vanha kirkkopuisto,1919,595
2024-10-21T07:19:07,2024-10-21T07:22:16,255,Laivalahden puistotie,259,Petter Wetterin tie,633,184
2024-10-21T07:18:47,2024-10-21T07:25:55,088,Kiskontie,082,Töölöntulli,1271,428
2024-10-21T07:17:58,2024-10-21T07:31:07,058,Lauttasaarensilta,024,Mannerheimintie,3138,785
2024-10-21T07:17:45,2024-10-21T07:20:29,098,Ulvilantie,101,Munkkivuoren ostoskeskus,653,158
2024-10-21T07:17:22,2024-10-21T07:36:50,068,Albertinkatu,539,"Aalto-yliopisto (M), Tietotie",1835,1164
2024-10-21T07:16:39,2024-10-21T07:24:35,080,Jäähalli,130,Teollisuuskatu,1884,473
2024-10-21T07:16:24,2024-10-21T07:41:19,402,Bermudankuja,094,Laajalahden aukio,6219,1492
2024-10-21T07:15:35,2024-10-21T07:26:10,245,Kulosaari (M),121,Vilhonvuorenkatu,2385,630
2024-10-21T07:14:58,2024-10-21T07:35:46,088,Kiskontie,020,Kaisaniemenpuisto,4433,1243
2024-10-21T07:14:57,2024-10-21T07:24:55,006,Hietalahdentori,009,Erottajan aukio,1029,375
2024-10-21T07:14:46,2024-10-21T07:18:26,392,Viljelijäntie,393,Malminkartanon asema,706,220
2024-10-21T07:14:37,2024-10-21T07:21:01,062,Välimerenkatu,033,Kauppakorkeakoulu,1665,383
2024-10-21T07:14:37,2024-10-21T07:26:52,137,Arabian kauppakeskus,126,Kalasatama (M),2105,734
2024-10-21T07:13:51,2024-10-21T07:26:18,118,Fleminginkatu,113,Pasilan asema,1519,741
2024-10-21T07:13:45,2024-10-21T07:19:56,557,Louhentori,523,Ahertajantie,990,366
2024-10-21T07:13:07,2024-10-21T07:28:08,036,Apollonkatu,126,Kalasatama (M),3726,897
2024-10-21T07:13:07,2024-10-21T07:28:35,036,Apollonkatu,126,Kalasatama (M),3696,925
2024-10-21T07:12:18,2024-10-21T07:42:11,216,Jännetie,130,Teollisuuskatu,7571,1790
2024-10-21T07:12:14,2024-10-21T07:21:39,116,Linnanmäki,083,Meilahden sairaala,2286,563
2024-10-21T07:12:05,2024-10-21T07:29:48,025,Narinkka,125,Arielinkatu,4041,1058
2024-10-21T07:11:49,2024-10-21T07:14:04,201,Länsisatamankuja,062,Välimerenkatu,395,134
2024-10-21T07:10:55,2024-10-21T07:19:32,322,Rukatunturintie,282,Karhulantie,2033,513
2024-10-21T07:09:20,2024-10-21T07:18:02,107,Tenholantie,083,Meilahden sairaala,1556,518
2024-10-21T07:09:11,2024-10-21T07:37:42,107,Tenholantie,239,Viikin tiedepuisto,7878,1705
2024-10-21T07:08:16,2024-10-21T07:21:55,581,Niittykumpu (M),518,Tuulimäki,2726,814
2024-10-21T07:08:08,2024-10-21T07:20:01,135,Velodrominrinne,403,Verkkosaari,2668,708
2024-10-21T07:07:50,2024-10-21T07:19:00,082,Töölöntulli,113,Pasilan asema,1535,665
2024-10-21T07:07:23,2024-10-21T07:07:56,581,Niittykumpu (M),581,Niittykumpu (M),0,26
2024-10-21T07:07:21,2024-10-21T07:12:37,609,Sepetlahdentie,625,Suomenlahdentie,1049,318
2024-10-21T07:07:13,2024-10-21T07:10:20,515,Oravannahkatori,517,Länsituuli,794,182
2024-10-21T07:06:51,2024-10-21T07:07:26,135,Velodrominrinne,135,Velodrominrinne,0,31
2024-10-21T07:06:38,2024-10-21T07:20:27,201,Länsisatamankuja,007,Designmuseo,2576,829
2024-10-21T07:06:02,2024-10-21T07:06:15,201,Länsisatamankuja,201,Länsisatamankuja,0,13
2024-10-21T07:05:48,2024-10-21T07:53:06,129,Pernajantie,066,Ehrenströmintie,6859,2857
2024-10-21T07:05:40,2024-10-21T07:16:04,012,Kanavaranta,162,Leppäsuonaukio,2064,619
2024-10-21T07:05:22,2024-10-21T07:14:40,203,Opastinsilta,131,Elimäenkatu,949,277
2024-10-21T07:05:11,2024-10-21T07:10:57,083,Meilahden sairaala,075,Korjaamo,990,341
2024-10-21T07:05:01,2024-10-21T07:35:32,053,Heikkiläntie,110,Maistraatintori,7006,1825
2024-10-21T07:04:33,2024-10-21T07:08:28,583,Haukilahdensolmu,581,Niittykumpu (M),765,231
2024-10-21T07:04:11,2024-10-21T07:06:49,579,Niittymaa,573,Urheilupuisto (M),535,154
2024-10-21T07:04:06,2024-10-21T07:35:19,255,Laivalahden puistotie,059,Salmisaarenranta,9262,1870
2024-10-21T07:03:43,2024-10-21T07:16:29,292,Koskelan varikko,110,Maistraatintori,3305,760
2024-10-21T07:03:43,2024-10-21T07:14:05,012,Kanavaranta,068,Albertinkatu,1586,618
2024-10-21T07:03:34,2024-10-21T07:06:54,052,Heikkilänaukio,054,Gyldenintie,775,197
2024-10-21T07:03:21,2024-10-21T07:10:00,321,Vartioharjuntie,281,Puotila (M),1349,394
2024-10-21T07:03:16,2024-10-21T07:13:11,349,Postiljooninkatu,205,Ilmalan asema,1613,591
2024-10-21T07:03:08,2024-10-21T07:08:06,004,Viiskulma,022,Rautatientori / länsi,1286,294
2024-10-21T07:03:01,2024-10-21T07:03:08,052,Heikkilänaukio,052,Heikkilänaukio,0,5
2024-10-21T07:02:54,2024-10-21T07:21:34,089,Tilkanvierto,532,Betonimies,4651,1117
2024-10-21T07:02:36,2024-10-21T07:27:14,054,Gyldenintie,010,Kasarmitori,4567,1474
2024-10-21T07:02:26,2024-10-21T07:09:53,351,Kotinummentie,352,Tapanilan asema,1357,442
2024-10-21T07:01:52,2024-10-21T07:07:59,030,Itämerentori,059,Salmisaarenranta,957,362
2024-10-21T07:01:28,2024-10-21T07:04:26,285,Orpaanporras,284,Myllypuro (M),589,176
2024-10-21T07:01:23,2024-10-21T07:19:12,036,Apollonkatu,113,Pasilan asema,3336,1063
2024-10-21T07:01:08,2024-10-21T07:28:08,203,Opastinsilta,059,Salmisaarenranta,5580,1616
2024-10-21T07:01:08,2024-10-21T07:15:21,339,Alppikylä,364,Ala-Malmin tori,3132,849
2024-10-21T07:00:59,2024-10-21T07:11:50,043,Karhupuisto,079,Uimastadion,2195,647
2024-10-21T07:00:44,2024-10-21T07:22:49,052,Heikkilänaukio,083,Meilahden sairaala,5625,1319
2024-10-21T06:59:34,2024-10-21T18:17:27,078,Messeniuksenkatu,161,Eteläesplanadi,3509,876
2024-10-21T06:59:34,2024-10-21T07:05:30,149,Toinen linja,044,Sörnäinen (M),1184,351
2024-10-21T06:58:56,2024-10-21T07:14:15,123,Näkinsilta,030,Itämerentori,3377,915
2024-10-21T06:58:47,2024-10-21T07:09:33,042,Haapaniemenkatu,013,Merisotilaantori,2728,643
2024-10-21T06:58:41,2024-10-21T07:04:21,022,Rautatientori / länsi,015,Ritarikatu,,337
2024-10-21T06:58:15,2024-10-21T07:18:55,244,Relanderinaukio,113,Pasilan asema,4606,1235
2024-10-21T06:57:51,2024-10-21T07:04:40,099,Muusantori,208,Valimotie,1457,409
2024-10-21T06:57:29,2024-10-21T07:05:59,133,Paavalinpuisto,203,Opastinsilta,1509,505
2024-10-21T06:57:11,2024-10-21T07:02:10,036,Apollonkatu,021,Töölönlahdenkatu,1149,294
2024-10-21T06:57:10,2024-10-21T07:01:43,136,Sofianlehdonkatu,141,Intiankatu,1168,266
2024-10-21T06:56:59,2024-10-21T07:05:10,020,Kaisaniemenpuisto,015,Ritarikatu,978,487
2024-10-21T06:56:40,2024-10-21T07:00:43,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1137,242
2024-10-21T06:56:39,2024-10-21T07:01:07,089,Tilkanvierto,096,Huopalahdentie,1295,267
2024-10-21T06:56:33,2024-10-21T07:29:28,220,Ida Aalbergin tie,541,"Aalto-yliopisto (M), Korkeakouluaukio",8139,1970
2024-10-21T06:56:00,2024-10-21T11:56:16,089,Tilkanvierto,208,Valimotie,2558,575
2024-10-21T06:55:51,2024-10-21T07:18:21,125,Arielinkatu,251,Laajasalon ostoskeskus,5127,1345
2024-10-21T06:55:43,2024-10-21T07:30:11,100,Teljäntie,017,Varsapuistikko,7496,2065
2024-10-21T06:53:38,2024-10-21T07:24:58,358,Syystie,112,Rautatieläisenkatu,8143,1877
2024-10-21T06:52:40,2024-10-21T06:57:31,404,Sompasaari,403,Verkkosaari,1096,291
2024-10-21T06:52:32,2024-10-21T06:56:30,136,Sofianlehdonkatu,142,Koskelantie,671,231
2024-10-21T06:52:32,2024-10-21T06:57:40,404,Sompasaari,403,Verkkosaari,1057,303
2024-10-21T06:52:24,2024-10-21T06:57:32,029,Baana,064,Tyynenmerenkatu,945,302
2024-10-21T06:52:13,2024-10-21T06:54:12,368,Pukinmäen liikuntapuisto,369,Pukinmäen asema,526,115
2024-10-21T06:49:53,2024-10-21T07:19:43,202,Merihaka,067,Perämiehenkatu,5149,1785
2024-10-21T06:49:36,2024-10-21T06:56:09,049,Annankatu,022,Rautatientori / länsi,1217,390
2024-10-21T06:49:19,2024-10-21T06:52:29,068,Albertinkatu,028,Lastenlehto,837,186
2024-10-21T06:49:17,2024-10-21T07:09:15,021,Töölönlahdenkatu,083,Meilahden sairaala,2997,1193
2024-10-21T06:48:41,2024-10-21T07:30:24,075,Korjaamo,627,Piispansilta,12072,2498
2024-10-21T06:48:40,2024-10-21T07:03:37,230,Mäkitorpantie,134,Haukilahdenkatu,3957,892
2024-10-21T06:48:20,2024-10-21T06:58:40,020,Kaisaniemenpuisto,047,Vanha Kauppahalli,1323,616
2024-10-21T06:48:10,2024-10-21T06:55:29,138,Arabiankatu,134,Haukilahdenkatu,1276,434
2024-10-21T06:47:27,2024-10-21T07:01:07,020,Kaisaniemenpuisto,012,Kanavaranta,1247,816
2024-10-21T06:46:34,2024-10-21T06:51:31,254,Agnetankuja,259,Petter Wetterin tie,806,292
2024-10-21T06:45:50,2024-10-21T07:20:31,236,Hernepellontie,018,Porthania,7588,2076
2024-10-21T06:45:03,2024-10-21T06:48:15,034,Kansallismuseo,021,Töölönlahdenkatu,630,187
2024-10-21T06:45:02,2024-10-21T06:53:49,006,Hietalahdentori,001,Kaivopuisto,1778,522
2024-10-21T06:45:02,2024-10-21T06:48:09,404,Sompasaari,125,Arielinkatu,630,183
2024-10-21T06:44:23,2024-10-21T06:46:34,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,702,127
2024-10-21T06:43:59,2024-10-21T07:01:51,211,Haagan tori,204,A.I. Virtasen aukio,4796,1068
2024-10-21T06:43:15,2024-10-21T07:10:57,133,Paavalinpuisto,036,Apollonkatu,3595,1656
2024-10-21T06:42:18,2024-10-21T06:48:24,122,Lintulahdenkatu,126,Kalasatama (M),1051,362
2024-10-21T06:42:01,2024-10-21T06:50:17,077,Nordenskiöldinaukio,110,Maistraatintori,1905,491
2024-10-21T06:41:55,2024-10-21T06:47:30,707,Majurinkulma,731,Leppävaarankäytävä,1495,333
2024-10-21T06:41:35,2024-10-21T06:47:46,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,959,367
2024-10-21T06:40:48,2024-10-21T06:45:44,088,Kiskontie,084,Paciuksenkatu,965,291
2024-10-21T06:40:46,2024-10-21T06:49:46,036,Apollonkatu,042,Haapaniemenkatu,2799,535
2024-10-21T06:40:45,2024-10-21T06:47:38,611,Matinkartanontie,625,Suomenlahdentie,1094,409
2024-10-21T06:40:40,2024-10-21T06:51:11,030,Itämerentori,200,Länsiterminaali,2076,627
2024-10-21T06:40:36,2024-10-21T06:47:50,021,Töölönlahdenkatu,010,Kasarmitori,1280,430
2024-10-21T06:40:35,2024-10-21T07:07:20,290,Vallilan varikko,261,Asentajanpuisto,5978,1605
2024-10-21T06:40:05,2024-10-21T06:43:40,030,Itämerentori,059,Salmisaarenranta,1023,211
2024-10-21T06:39:16,2024-10-21T07:00:19,265,Siilitie 9,125,Arielinkatu,4921,1259
2024-10-21T06:39:14,2024-10-21T07:01:02,383,Kuninkaantammi,214,Valimon asema,5388,1304
2024-10-21T06:39:13,2024-10-21T06:51:22,016,Liisanpuistikko,025,Narinkka,2330,726
2024-10-21T06:39:00,2024-10-21T07:19:53,046,Diakoniapuisto,549,Maarinranta,9438,2447
2024-10-21T06:38:41,2024-10-21T06:48:37,057,Lauttasaaren ostoskeskus,029,Baana,2364,592
2024-10-21T06:38:27,2024-10-21T06:44:04,747,Leppävaaran uimahalli,729,Leppävaaranaukio,1278,335
2024-10-21T06:38:26,2024-10-21T06:57:16,222,Huovitie,083,Meilahden sairaala,4663,1125
2024-10-21T06:38:02,2024-10-21T06:45:23,041,Ympyrätalo,020,Kaisaniemenpuisto,1400,436
2024-10-21T06:37:52,2024-10-21T07:21:05,115,Venttiilikuja,539,"Aalto-yliopisto (M), Tietotie",8562,2589
2024-10-21T06:37:50,2024-10-21T07:05:37,226,Lepolantie,090,Paciuksenkaari,6248,1663
2024-10-21T06:37:35,2024-10-21T06:50:27,078,Messeniuksenkatu,009,Erottajan aukio,2822,768
2024-10-21T06:37:17,2024-10-21T06:40:38,303,Leikosaarentie,306,Kauppakeskus Columbus,469,196
2024-10-21T06:36:53,2024-10-21T07:01:41,018,Porthania,021,Töölönlahdenkatu,1313,1485
2024-10-21T06:36:08,2024-10-21T06:40:25,031,Marian sairaala,025,Narinkka,859,254
2024-10-21T06:35:46,2024-10-21T06:42:30,026,Kamppi (M),005,Sepänkatu,1417,400
2024-10-21T06:35:36,2024-10-21T06:43:29,733,Läkkitori,710,Kössi Koskisen aukio,1333,468
2024-10-21T06:34:10,2024-10-21T06:37:29,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",703,198
2024-10-21T06:34:01,2024-10-21T06:41:46,030,Itämerentori,023,Kiasma,1894,461
2024-10-21T06:33:33,2024-10-21T06:40:14,070,Sammonpuistikko,022,Rautatientori / länsi,1131,397
2024-10-21T06:33:25,2024-10-21T06:46:50,245,Kulosaari (M),122,Lintulahdenkatu,2764,801
2024-10-21T06:33:22,2024-10-21T06:54:42,084,Paciuksenkatu,049,Annankatu,5117,1276
2024-10-21T06:33:05,2024-10-21T06:36:56,619,Etuniementie,625,Suomenlahdentie,1051,227
2024-10-21T06:32:59,2024-10-21T06:50:04,007,Designmuseo,074,Rajasaarentie,3906,1021
2024-10-21T06:32:38,2024-10-21T06:42:33,068,Albertinkatu,025,Narinkka,1337,591
2024-10-21T06:31:11,2024-10-21T06:50:47,109,Hertanmäenkatu,385,Pajupillintie,5787,1171
2024-10-21T06:30:46,2024-10-21T06:35:40,064,Tyynenmerenkatu,030,Itämerentori,984,290
2024-10-21T06:28:59,2024-10-21T06:32:34,004,Viiskulma,007,Designmuseo,357,210
2024-10-21T06:28:37,2024-10-21T06:33:25,527,Otsolahti,529,Keilaniemi (M),908,283
2024-10-21T06:28:35,2024-10-21T06:35:41,203,Opastinsilta,204,A.I. Virtasen aukio,1907,427
2024-10-21T06:28:32,2024-10-21T06:39:42,757,Painiitty,731,Leppävaarankäytävä,2113,666
2024-10-21T06:27:17,2024-10-21T06:39:27,068,Albertinkatu,023,Kiasma,1577,729
2024-10-21T06:26:38,2024-10-21T06:50:38,222,Huovitie,024,Mannerheimintie,6483,1436
2024-10-21T06:26:28,2024-10-21T06:37:18,031,Marian sairaala,010,Kasarmitori,2564,649
2024-10-21T06:26:23,2024-10-21T06:39:17,294,Postipuisto,213,Huopalahden asema,2615,770
2024-10-21T06:25:54,2024-10-21T06:34:44,068,Albertinkatu,012,Kanavaranta,1594,526
2024-10-21T06:25:26,2024-10-21T06:33:44,148,Juhana Herttuan tie,294,Postipuisto,2170,493
2024-10-21T06:25:15,2024-10-21T06:37:28,121,Vilhonvuorenkatu,115,Venttiilikuja,1905,728
2024-10-21T06:24:15,2024-10-21T06:55:02,005,Sepänkatu,207,Vanha Viertotie,7592,1842
2024-10-21T06:23:27,2024-10-21T06:44:36,030,Itämerentori,081,Stenbäckinkatu,4400,1266
2024-10-21T06:23:23,2024-10-21T06:46:52,105,Tilkantori,022,Rautatientori / länsi,4894,1404
