Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-11T07:41:28,2022-10-11T09:14:21,040,Hakaniemi (M),020,Kaisaniemenpuisto,984,368
2022-10-11T07:41:28,2022-10-11T07:46:18,625,Suomenlahdentie,611,Matinkartanontie,1063,286
2022-10-11T07:41:13,2022-10-11T07:50:12,004,Viiskulma,030,Itämerentori,1983,538
2022-10-11T07:41:05,2022-10-11T07:48:08,045,Brahen kenttä,079,Uimastadion,1644,422
2022-10-11T07:41:01,2022-10-11T08:06:22,256,Herttoniemenranta,012,Kanavaranta,6298,1520
2022-10-11T07:40:57,2022-10-11T08:00:44,241,Agronominkatu,140,Verkatehtaanpuisto,5247,1183
2022-10-11T07:40:51,2022-10-11T07:51:56,061,Länsisatamankatu,022,Rautatientori / länsi,2679,649
2022-10-11T07:40:48,2022-10-11T08:06:23,095,Munkkiniemen aukio,549,Maarinranta,5362,1530
2022-10-11T07:40:47,2022-10-11T08:03:15,101,Munkkivuoren ostoskeskus,113,Pasilan asema,3945,1343
2022-10-11T07:40:46,2022-10-11T07:53:21,603,Matinlahdenranta,505,Westendinasema,3796,751
2022-10-11T07:40:45,2022-10-11T07:48:05,350,Töyrynummi,358,Syystie,1521,435
2022-10-11T07:40:37,2022-10-11T07:44:50,611,Matinkartanontie,625,Suomenlahdentie,1021,248
2022-10-11T07:40:29,2022-10-11T07:49:01,022,Rautatientori / länsi,041,Ympyrätalo,1890,510
2022-10-11T07:40:27,2022-10-11T07:48:35,062,Välimerenkatu,021,Töölönlahdenkatu,2209,480
2022-10-11T07:40:22,2022-10-11T07:47:09,133,Paavalinpuisto,119,Gebhardinaukio,976,403
2022-10-11T07:40:19,2022-10-11T07:45:26,264,Eränkävijäntori,262,Siilitie (M),878,303
2022-10-11T07:40:10,2022-10-11T07:44:52,039,Ooppera,034,Kansallismuseo,1008,278
2022-10-11T07:40:10,2022-10-11T07:43:14,386,Kannelmäen liikuntapuisto,389,Kannelmäen asema,653,180
2022-10-11T07:40:10,2022-10-11T07:51:33,243,Mustikkamaa,122,Lintulahdenkatu,1946,680
2022-10-11T07:39:59,2022-10-11T07:57:25,282,Karhulantie,309,Kaivonkatsojanpuisto,3716,1041
2022-10-11T07:39:54,2022-10-11T07:49:29,089,Tilkanvierto,109,Hertanmäenkatu,1667,574
2022-10-11T07:39:50,2022-10-11T07:45:18,213,Huopalahden asema,211,Haagan tori,892,324
2022-10-11T07:39:45,2022-10-11T08:04:18,090,Paciuksenkaari,059,Salmisaarenranta,5190,1472
2022-10-11T07:39:39,2022-10-11T08:03:49,559,Pohjankulma,090,Paciuksenkaari,6595,1443
2022-10-11T07:39:38,2022-10-11T07:48:26,353,Helluntairaitti,354,Saniaiskuja,794,522
2022-10-11T07:39:37,2022-10-11T07:43:27,304,Aurinkolahdenaukio,306,Kauppakeskus Columbus,622,226
2022-10-11T07:39:31,2022-10-11T07:43:20,062,Välimerenkatu,029,Baana,677,224
2022-10-11T07:39:23,2022-10-11T07:43:22,404,Sompasaari,126,Kalasatama (M),537,225
2022-10-11T07:39:22,2022-10-11T07:46:52,103,Vihdintie,090,Paciuksenkaari,2222,448
2022-10-11T07:39:12,2022-10-11T07:42:57,126,Kalasatama (M),122,Lintulahdenkatu,1061,220
2022-10-11T07:39:11,2022-10-11T07:47:01,107,Tenholantie,083,Meilahden sairaala,1829,470
2022-10-11T07:38:44,2022-10-11T07:43:42,237,Aulangontie,239,Viikin tiedepuisto,973,297
2022-10-11T07:38:41,2022-10-11T07:47:00,217,Marttila,222,Huovitie,2117,495
2022-10-11T07:38:33,2022-10-11T07:50:23,021,Töölönlahdenkatu,060,Kaapelitehdas,2813,705
2022-10-11T07:38:30,2022-10-11T07:42:26,392,Viljelijäntie,393,Malminkartanon asema,704,231
2022-10-11T07:38:29,2022-10-11T07:43:05,311,Ramsinniementie,313,Rastila (M),789,274
2022-10-11T07:38:27,2022-10-11T07:42:11,710,Kössi Koskisen aukio,729,Leppävaaranaukio,974,220
2022-10-11T07:38:16,2022-10-11T07:58:22,305,Kalkkihiekantie,328,Lallukankuja,4964,1200
2022-10-11T07:38:14,2022-10-11T07:43:54,763,Kalkkipellonmäki,729,Leppävaaranaukio,1186,335
2022-10-11T07:38:11,2022-10-11T07:57:53,719,Säteri,219,Näyttelijäntie,6375,1178
2022-10-11T07:38:10,2022-10-11T07:42:09,312,Meri-Rastilan tori,310,Halkaisijantie,602,234
2022-10-11T07:37:53,2022-10-11T07:41:36,122,Lintulahdenkatu,127,Teurastamo,847,220
2022-10-11T07:37:37,2022-10-11T07:42:30,609,Sepetlahdentie,625,Suomenlahdentie,1016,287
2022-10-11T07:37:29,2022-10-11T07:42:28,609,Sepetlahdentie,625,Suomenlahdentie,1049,297
2022-10-11T07:37:23,2022-10-11T07:48:51,062,Välimerenkatu,068,Albertinkatu,1709,682
2022-10-11T07:37:21,2022-10-11T07:44:20,030,Itämerentori,059,Salmisaarenranta,1227,418
2022-10-11T07:37:15,2022-10-11T07:44:14,126,Kalasatama (M),293,Korkeasaari,1082,415
2022-10-11T07:37:14,2022-10-11T07:56:23,111,Esterinportti,105,Tilkantori,2944,1144
2022-10-11T07:37:06,2022-10-11T07:41:23,030,Itämerentori,059,Salmisaarenranta,943,253
2022-10-11T07:37:04,2022-10-11T07:50:36,082,Töölöntulli,083,Meilahden sairaala,590,800
2022-10-11T07:37:03,2022-10-11T08:03:09,080,Jäähalli,146,Pohjolanaukio,5450,1561
2022-10-11T07:36:47,2022-10-11T07:48:06,038,Töölöntori,059,Salmisaarenranta,3275,676
2022-10-11T07:36:38,2022-10-11T07:41:47,031,Marian sairaala,030,Itämerentori,851,306
2022-10-11T07:36:32,2022-10-11T07:53:17,053,Heikkiläntie,049,Annankatu,3736,1001
2022-10-11T07:36:27,2022-10-11T07:50:12,042,Haapaniemenkatu,134,Haukilahdenkatu,3046,820
2022-10-11T07:36:25,2022-10-11T07:40:17,710,Kössi Koskisen aukio,709,Yhdyskunnankuja,630,228
2022-10-11T07:36:19,2022-10-11T08:01:25,211,Haagan tori,532,Betonimies,6101,1502
2022-10-11T07:36:14,2022-10-11T07:42:36,036,Apollonkatu,024,Mannerheimintie,1316,382
2022-10-11T07:36:09,2022-10-11T07:39:45,031,Marian sairaala,028,Lastenlehto,545,210
2022-10-11T07:36:08,2022-10-11T07:56:41,108,Radiokatu,033,Kauppakorkeakoulu,4386,1229
2022-10-11T07:36:02,2022-10-11T07:46:36,149,Toinen linja,019,Rautatientori / itä,1711,629
2022-10-11T07:35:53,2022-10-11T07:46:45,063,Jätkäsaarenlaituri,038,Töölöntori,2201,646
2022-10-11T07:35:44,2022-10-11T07:37:02,305,Kalkkihiekantie,305,Kalkkihiekantie,85,74
2022-10-11T07:35:43,2022-10-11T08:05:04,099,Muusantori,022,Rautatientori / länsi,6949,1760
2022-10-11T07:35:35,2022-10-11T07:37:39,078,Messeniuksenkatu,082,Töölöntulli,502,131
2022-10-11T07:35:26,2022-10-11T07:45:21,094,Laajalahden aukio,707,Majurinkulma,3379,591
2022-10-11T07:35:25,2022-10-11T07:47:27,148,Juhana Herttuan tie,292,Koskelan varikko,1995,717
2022-10-11T07:35:24,2022-10-11T07:59:15,631,Friisilänaukio,533,Tekniikantie,6266,1427
2022-10-11T07:35:11,2022-10-11T07:39:43,254,Agnetankuja,259,Petter Wetterin tie,800,268
2022-10-11T07:35:09,2022-10-11T07:44:44,061,Länsisatamankatu,057,Lauttasaaren ostoskeskus,1788,569
2022-10-11T07:35:09,2022-10-11T07:37:36,310,Halkaisijantie,313,Rastila (M),693,145
2022-10-11T07:35:07,2022-10-11T07:39:43,062,Välimerenkatu,029,Baana,843,270
2022-10-11T07:34:59,2022-10-11T07:44:31,523,Ahertajantie,581,Niittykumpu (M),2564,568
2022-10-11T07:34:58,2022-10-11T07:44:02,075,Korjaamo,019,Rautatientori / itä,2278,538
2022-10-11T07:34:56,2022-10-11T07:39:46,609,Sepetlahdentie,625,Suomenlahdentie,1008,285
2022-10-11T07:34:47,2022-10-11T07:49:15,236,Hernepellontie,230,Mäkitorpantie,3184,867
2022-10-11T07:34:36,2022-10-11T07:41:09,038,Töölöntori,081,Stenbäckinkatu,1261,388
2022-10-11T07:34:30,2022-10-11T07:47:34,018,Porthania,009,Erottajan aukio,528,215
2022-10-11T07:34:22,2022-10-11T07:50:38,115,Venttiilikuja,141,Intiankatu,3450,971
2022-10-11T07:34:19,2022-10-11T07:48:56,211,Haagan tori,111,Esterinportti,2754,873
2022-10-11T07:34:06,2022-10-11T07:39:30,553,Metsänneidonpolku,541,"Aalto-yliopisto (M), Korkeakouluaukio",1292,320
2022-10-11T07:34:02,2022-10-11T08:57:30,149,Toinen linja,020,Kaisaniemenpuisto,1462,466
2022-10-11T07:33:59,2022-10-11T07:39:21,029,Baana,021,Töölönlahdenkatu,1472,318
2022-10-11T07:33:53,2022-10-11T07:38:39,040,Hakaniemi (M),014,Senaatintori,1163,281
2022-10-11T07:33:53,2022-10-11T07:45:37,021,Töölönlahdenkatu,005,Sepänkatu,2020,702
2022-10-11T07:33:49,2022-10-11T07:38:25,270,Tulisuontie,272,Marjaniementie,969,273
2022-10-11T07:33:30,2022-10-11T07:36:32,037,Töölönkatu,037,Töölönkatu,0,22
2022-10-11T07:33:22,2022-10-11T07:43:53,113,Pasilan asema,083,Meilahden sairaala,2553,631
2022-10-11T07:33:19,2022-10-11T17:00:25,015,Ritarikatu,018,Porthania,514,200
2022-10-11T07:33:16,2022-10-11T07:51:28,117,Brahen puistikko,246,Tupasaarentie,4041,1087
2022-10-11T07:33:10,2022-10-11T07:38:56,064,Tyynenmerenkatu,006,Hietalahdentori,1178,340
2022-10-11T07:33:05,2022-10-11T07:49:02,040,Hakaniemi (M),059,Salmisaarenranta,4179,953
2022-10-11T07:32:54,2022-10-11T07:40:40,045,Brahen kenttä,130,Teollisuuskatu,1280,461
2022-10-11T07:32:52,2022-10-11T07:39:42,403,Verkkosaari,119,Gebhardinaukio,1505,410
2022-10-11T07:32:51,2022-10-11T07:40:03,581,Niittykumpu (M),900,Orionintie,2011,427
2022-10-11T07:32:48,2022-10-11T07:35:19,256,Herttoniemenranta,259,Petter Wetterin tie,559,146
2022-10-11T07:32:41,2022-10-11T07:37:51,019,Rautatientori / itä,011,Unioninkatu,829,306
2022-10-11T07:32:40,2022-10-11T07:44:13,201,Länsisatamankuja,009,Erottajan aukio,2329,689
2022-10-11T07:32:30,2022-10-11T07:35:26,305,Kalkkihiekantie,307,Ulappasilta,967,172
2022-10-11T07:32:20,2022-10-11T09:05:46,054,Gyldenintie,020,Kaisaniemenpuisto,4600,1390
2022-10-11T07:32:15,2022-10-11T07:36:27,260,Herttoniemi (M),256,Herttoniemenranta,812,248
2022-10-11T07:32:10,2022-10-11T07:49:08,094,Laajalahden aukio,727,Ratsutori,4590,1015
2022-10-11T07:32:05,2022-10-11T07:50:02,088,Kiskontie,031,Marian sairaala,4043,1078
2022-10-11T07:31:44,2022-10-11T07:53:53,138,Arabiankatu,138,Arabiankatu,1666,1324
2022-10-11T07:31:41,2022-10-11T07:33:51,404,Sompasaari,126,Kalasatama (M),575,125
2022-10-11T07:31:35,2022-10-11T07:42:22,557,Louhentori,541,"Aalto-yliopisto (M), Korkeakouluaukio",1899,643
2022-10-11T07:31:27,2022-10-11T07:45:15,037,Töölönkatu,016,Liisanpuistikko,2683,824
2022-10-11T07:31:20,2022-10-11T07:41:30,129,Pernajantie,134,Haukilahdenkatu,1114,603
2022-10-11T07:31:05,2022-10-11T07:41:40,121,Vilhonvuorenkatu,076,Olympiastadion,2464,631
2022-10-11T07:31:01,2022-10-11T07:46:49,125,Arielinkatu,022,Rautatientori / länsi,3377,943
2022-10-11T07:30:52,2022-10-11T07:40:10,113,Pasilan asema,045,Brahen kenttä,1953,556
2022-10-11T07:30:25,2022-10-11T07:46:18,137,Arabian kauppakeskus,113,Pasilan asema,2168,949
2022-10-11T07:30:25,2022-10-11T07:58:48,051,Itälahdenkatu,126,Kalasatama (M),8223,1699
2022-10-11T07:30:23,2022-10-11T07:38:09,068,Albertinkatu,021,Töölönlahdenkatu,1562,460
2022-10-11T07:30:17,2022-10-11T07:47:49,264,Eränkävijäntori,291,Itäkeskus Metrovarikko,2577,1048
2022-10-11T07:30:03,2022-10-11T08:02:17,216,Jännetie,130,Teollisuuskatu,7441,1929
2022-10-11T07:29:56,2022-10-11T07:32:48,515,Oravannahkatori,573,Urheilupuisto (M),829,169
2022-10-11T07:29:42,2022-10-11T07:55:09,089,Tilkanvierto,012,Kanavaranta,6054,1523
2022-10-11T07:29:27,2022-10-11T08:12:00,274,Voikukantie,275,Itäkeskus (M),1119,325
2022-10-11T07:29:20,2022-10-11T07:47:26,002,Laivasillankatu,290,Vallilan varikko,4541,1082
2022-10-11T07:29:16,2022-10-11T07:35:18,285,Orpaanporras,284,Myllypuro (M),539,358
2022-10-11T07:29:06,2022-10-11T07:35:14,751,Vallipolku,731,Leppävaarankäytävä,1268,362
2022-10-11T07:28:41,2022-10-11T09:48:50,124,Isoisänsilta,126,Kalasatama (M),1854,8405
2022-10-11T07:28:40,2022-10-11T07:52:14,133,Paavalinpuisto,224,Vesakkotie,4476,1409
2022-10-11T07:28:31,2022-10-11T07:57:03,269,Peukaloisentie,040,Hakaniemi (M),7022,1707
2022-10-11T07:28:19,2022-10-11T07:44:45,075,Korjaamo,067,Perämiehenkatu,3434,981
2022-10-11T07:28:12,2022-10-11T07:42:36,113,Pasilan asema,088,Kiskontie,2157,859
2022-10-11T07:27:57,2022-10-11T07:41:15,036,Apollonkatu,118,Fleminginkatu,2699,793
2022-10-11T07:27:40,2022-10-11T07:38:47,223,Hämeenlinnanväylä,385,Pajupillintie,2352,663
2022-10-11T07:27:33,2022-10-11T07:55:39,240,Viikin normaalikoulu,131,Elimäenkatu,6800,1685
2022-10-11T07:27:24,2022-10-11T07:34:30,013,Merisotilaantori,018,Porthania,1735,425
2022-10-11T07:27:22,2022-10-11T07:30:28,070,Sammonpuistikko,026,Kamppi (M),718,182
2022-10-11T07:27:22,2022-10-11T07:46:00,243,Mustikkamaa,022,Rautatientori / länsi,4173,1114
2022-10-11T07:27:20,2022-10-11T07:50:44,020,Kaisaniemenpuisto,013,Merisotilaantori,4657,1401
2022-10-11T07:27:02,2022-10-11T07:41:05,067,Perämiehenkatu,036,Apollonkatu,2544,839
2022-10-11T07:26:50,2022-10-11T07:35:11,126,Kalasatama (M),134,Haukilahdenkatu,1531,497
2022-10-11T07:26:30,2022-10-11T07:30:22,302,Sumukuja,306,Kauppakeskus Columbus,851,228
2022-10-11T07:26:15,2022-10-11T07:38:07,142,Koskelantie,045,Brahen kenttä,2646,707
2022-10-11T07:25:59,2022-10-11T07:31:17,007,Designmuseo,019,Rautatientori / itä,935,313
2022-10-11T07:25:54,2022-10-11T07:36:16,039,Ooppera,038,Töölöntori,461,195
2022-10-11T07:25:49,2022-10-11T07:43:18,126,Kalasatama (M),019,Rautatientori / itä,3060,1044
2022-10-11T07:25:31,2022-10-11T07:45:56,237,Aulangontie,285,Orpaanporras,4457,1220
2022-10-11T07:25:16,2022-10-11T07:35:17,402,Bermudankuja,009,Erottajan aukio,2682,603
2022-10-11T07:25:16,2022-10-11T07:28:15,068,Albertinkatu,005,Sepänkatu,578,179
2022-10-11T07:25:12,2022-10-11T07:43:02,124,Isoisänsilta,022,Rautatientori / länsi,3422,1059
2022-10-11T07:24:53,2022-10-11T07:32:58,021,Töölönlahdenkatu,030,Itämerentori,1988,478
2022-10-11T07:24:53,2022-10-11T07:30:31,368,Pukinmäen liikuntapuisto,370,Rapakiventie,1245,332
2022-10-11T07:24:53,2022-10-11T07:28:43,324,Sinkilätie,325,Mellunmäki (M),743,225
2022-10-11T07:24:46,2022-10-11T07:39:45,329,Kurkimäki,239,Viikin tiedepuisto,4118,895
2022-10-11T07:24:33,2022-10-11T07:51:00,211,Haagan tori,022,Rautatientori / länsi,5586,1583
2022-10-11T07:24:14,2022-10-11T07:33:44,292,Koskelan varikko,136,Sofianlehdonkatu,1535,566
2022-10-11T07:24:03,2022-10-11T07:27:52,201,Länsisatamankuja,030,Itämerentori,886,225
2022-10-11T07:23:45,2022-10-11T07:27:15,326,Tuukkalantie,325,Mellunmäki (M),551,206
2022-10-11T07:23:40,2022-10-11T17:28:08,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,39
2022-10-11T07:23:40,2022-10-11T07:45:02,103,Vihdintie,072,Eteläinen Hesperiankatu,4433,1276
2022-10-11T07:23:36,2022-10-11T07:35:54,132,Urhea-kampus,043,Karhupuisto,1956,733
2022-10-11T07:22:55,2022-10-11T07:30:29,113,Pasilan asema,131,Elimäenkatu,1119,454
2022-10-11T07:22:53,2022-10-11T07:28:37,029,Baana,021,Töölönlahdenkatu,1538,344
2022-10-11T07:22:18,2022-10-11T07:30:45,021,Töölönlahdenkatu,030,Itämerentori,2097,502
2022-10-11T07:22:04,2022-10-11T07:31:04,029,Baana,039,Ooppera,2415,536
2022-10-11T07:21:40,2022-10-11T07:29:10,036,Apollonkatu,076,Olympiastadion,1312,449
2022-10-11T07:21:38,2022-10-11T07:26:13,015,Ritarikatu,020,Kaisaniemenpuisto,994,270
2022-10-11T07:21:24,2022-10-11T07:24:55,575,Tontunmäentie,573,Urheilupuisto (M),602,207
2022-10-11T07:21:18,2022-10-11T07:25:29,004,Viiskulma,009,Erottajan aukio,786,247
2022-10-11T07:21:07,2022-10-11T07:34:30,115,Venttiilikuja,082,Töölöntulli,2178,807
2022-10-11T07:20:57,2022-10-11T07:25:37,609,Sepetlahdentie,625,Suomenlahdentie,1022,279
2022-10-11T07:20:41,2022-10-11T07:32:21,635,Kuunkatu,631,Friisilänaukio,1513,695
2022-10-11T07:20:04,2022-10-11T07:24:18,529,Keilaniemi (M),531,Keilaranta,602,250
2022-10-11T07:20:00,2022-10-11T07:24:00,271,Prinsessantie,262,Siilitie (M),883,239
2022-10-11T07:19:53,2022-10-11T09:10:54,202,Merihaka,020,Kaisaniemenpuisto,1864,632
2022-10-11T07:19:47,2022-10-11T07:46:18,246,Tupasaarentie,113,Pasilan asema,6070,1587
2022-10-11T07:19:31,2022-10-11T07:24:03,037,Töölönkatu,024,Mannerheimintie,1127,268
2022-10-11T07:19:24,2022-10-11T07:33:42,057,Lauttasaaren ostoskeskus,027,Eerikinkatu,3393,857
2022-10-11T07:19:22,2022-10-11T07:47:04,096,Huopalahdentie,063,Jätkäsaarenlaituri,5082,1657
2022-10-11T07:19:01,2022-10-11T07:19:21,246,Tupasaarentie,246,Tupasaarentie,0,16
2022-10-11T07:18:54,2022-10-11T07:19:42,149,Toinen linja,149,Toinen linja,,44
2022-10-11T07:18:40,2022-10-11T07:21:58,076,Olympiastadion,075,Korjaamo,314,194
2022-10-11T07:18:40,2022-10-11T07:21:29,124,Isoisänsilta,126,Kalasatama (M),577,164
2022-10-11T07:18:26,2022-10-11T07:26:04,286,Mamsellimyllynkatu,275,Itäkeskus (M),1819,456
2022-10-11T07:18:18,2022-10-11T07:34:03,402,Bermudankuja,038,Töölöntori,3853,941
2022-10-11T07:18:15,2022-10-11T07:26:05,117,Brahen puistikko,126,Kalasatama (M),1678,465
2022-10-11T07:17:54,2022-10-11T07:29:19,100,Teljäntie,089,Tilkanvierto,2619,680
2022-10-11T07:17:54,2022-10-11T07:26:41,107,Tenholantie,113,Pasilan asema,2127,525
2022-10-11T07:17:53,2022-10-11T07:31:08,068,Albertinkatu,076,Olympiastadion,3058,791
2022-10-11T07:17:45,2022-10-11T07:24:59,107,Tenholantie,083,Meilahden sairaala,1719,430
2022-10-11T07:17:43,2022-10-11T07:23:39,038,Töölöntori,033,Kauppakorkeakoulu,1033,352
2022-10-11T07:17:34,2022-10-11T07:25:44,651,Suurpellonaukio,900,Orionintie,2182,490
2022-10-11T07:17:18,2022-10-11T07:25:16,122,Lintulahdenkatu,293,Korkeasaari,1621,473
2022-10-11T07:17:09,2022-10-11T07:33:00,255,Laivalahden puistotie,267,Roihupelto,3071,950
2022-10-11T07:16:55,2022-10-11T07:23:16,036,Apollonkatu,021,Töölönlahdenkatu,1163,380
2022-10-11T07:16:35,2022-10-11T07:20:53,649,Lystimäensilta,581,Niittykumpu (M),863,253
2022-10-11T07:16:29,2022-10-11T07:26:31,201,Länsisatamankuja,007,Designmuseo,2509,599
2022-10-11T07:16:15,2022-10-11T07:19:37,404,Sompasaari,125,Arielinkatu,392,198
2022-10-11T07:16:02,2022-10-11T07:26:29,120,Mäkelänkatu,016,Liisanpuistikko,2297,626
2022-10-11T07:15:46,2022-10-11T07:23:16,216,Jännetie,209,Takomotie,1737,446
2022-10-11T07:14:53,2022-10-11T07:17:21,404,Sompasaari,125,Arielinkatu,406,143
2022-10-11T07:14:43,2022-10-11T07:48:08,211,Haagan tori,538,Hagalundinpuisto,7046,2000
2022-10-11T07:14:43,2022-10-11T07:32:48,256,Herttoniemenranta,040,Hakaniemi (M),4966,1081
2022-10-11T07:14:36,2022-10-11T07:20:44,283,Alakiventie,275,Itäkeskus (M),1443,363
2022-10-11T07:14:31,2022-10-11T07:18:03,404,Sompasaari,125,Arielinkatu,414,207
2022-10-11T07:14:02,2022-10-11T07:14:13,256,Herttoniemenranta,256,Herttoniemenranta,0,10
2022-10-11T07:13:59,2022-10-11T07:25:40,033,Kauppakorkeakoulu,077,Nordenskiöldinaukio,1737,697
2022-10-11T07:13:45,2022-10-11T07:38:21,212,Tunnelitie,045,Brahen kenttä,5738,1474
2022-10-11T07:13:29,2022-10-11T07:16:55,575,Tontunmäentie,573,Urheilupuisto (M),598,202
2022-10-11T07:13:27,2022-10-11T07:27:59,106,Korppaanmäentie,113,Pasilan asema,2780,870
2022-10-11T07:13:19,2022-10-11T07:18:57,721,Säterinrinne,713,Upseerinkatu,1100,334
2022-10-11T07:12:38,2022-10-11T07:19:01,031,Marian sairaala,059,Salmisaarenranta,1525,378
2022-10-11T07:12:12,2022-10-11T07:26:50,003,Kapteeninpuistikko,060,Kaapelitehdas,3338,873
2022-10-11T07:12:06,2022-10-11T07:17:38,067,Perämiehenkatu,029,Baana,963,328
2022-10-11T07:12:05,2022-10-11T07:19:04,026,Kamppi (M),063,Jätkäsaarenlaituri,1239,414
2022-10-11T07:11:49,2022-10-11T07:20:33,110,Maistraatintori,082,Töölöntulli,1327,520
2022-10-11T07:11:42,2022-10-11T07:45:11,013,Merisotilaantori,108,Radiokatu,6908,2004
2022-10-11T07:11:25,2022-10-11T12:14:47,404,Sompasaari,161,Eteläesplanadi,3679,1112
2022-10-11T07:10:24,2022-10-11T07:13:51,613,Matinkyläntie,625,Suomenlahdentie,551,203
2022-10-11T07:10:11,2022-10-11T07:29:20,134,Haukilahdenkatu,018,Porthania,4255,1144
2022-10-11T07:10:11,2022-10-11T07:21:49,125,Arielinkatu,119,Gebhardinaukio,1562,694
2022-10-11T07:10:08,2022-10-11T07:22:54,076,Olympiastadion,011,Unioninkatu,2713,752
2022-10-11T07:10:05,2022-10-11T07:27:52,022,Rautatientori / länsi,076,Olympiastadion,2413,1062
2022-10-11T07:10:01,2022-10-11T07:28:58,137,Arabian kauppakeskus,078,Messeniuksenkatu,3882,1137
2022-10-11T07:09:58,2022-10-11T07:18:07,005,Sepänkatu,022,Rautatientori / länsi,1745,484
2022-10-11T07:09:10,2022-10-11T07:31:39,123,Näkinsilta,006,Hietalahdentori,4147,1343
2022-10-11T07:09:06,2022-10-11T07:15:11,050,Melkonkuja,054,Gyldenintie,1694,365
2022-10-11T07:08:50,2022-10-11T07:16:54,064,Tyynenmerenkatu,162,Leppäsuonaukio,1562,478
2022-10-11T07:08:44,2022-10-11T07:11:20,575,Tontunmäentie,573,Urheilupuisto (M),604,152
2022-10-11T07:08:44,2022-10-11T07:20:45,039,Ooppera,029,Baana,2446,718
2022-10-11T07:08:35,2022-10-11T07:28:18,213,Huopalahden asema,384,Kalannintie,5466,1182
2022-10-11T07:08:28,2022-10-11T07:23:24,078,Messeniuksenkatu,030,Itämerentori,2899,886
2022-10-11T07:08:28,2022-10-11T07:22:28,095,Munkkiniemen aukio,111,Esterinportti,2648,835
2022-10-11T07:08:27,2022-10-11T07:13:33,557,Louhentori,549,Maarinranta,959,301
2022-10-11T07:07:55,2022-10-11T07:21:27,064,Tyynenmerenkatu,012,Kanavaranta,2932,808
2022-10-11T07:06:48,2022-10-11T07:16:26,067,Perämiehenkatu,030,Itämerentori,1408,577
2022-10-11T07:06:43,2022-10-11T07:13:52,054,Gyldenintie,059,Salmisaarenranta,1694,425
2022-10-11T07:06:32,2022-10-11T07:12:04,036,Apollonkatu,021,Töölönlahdenkatu,1131,326
2022-10-11T07:06:18,2022-10-11T07:11:03,121,Vilhonvuorenkatu,404,Sompasaari,708,280
2022-10-11T07:06:16,2022-10-11T07:08:15,309,Kaivonkatsojanpuisto,307,Ulappasilta,467,118
2022-10-11T07:06:00,2022-10-11T07:21:27,402,Bermudankuja,076,Olympiastadion,3969,923
2022-10-11T07:05:50,2022-10-11T07:16:31,529,Keilaniemi (M),551,Tietäjä,2317,640
2022-10-11T07:05:49,2022-10-11T07:26:33,044,Sörnäinen (M),030,Itämerentori,4833,1239
2022-10-11T07:05:40,2022-10-11T07:27:02,249,Isosaarentie,243,Mustikkamaa,5311,1278
2022-10-11T07:05:08,2022-10-11T07:09:37,080,Jäähalli,076,Olympiastadion,641,266
2022-10-11T07:04:58,2022-10-11T07:17:26,082,Töölöntulli,023,Kiasma,2628,743
2022-10-11T07:04:53,2022-10-11T07:15:46,062,Välimerenkatu,077,Nordenskiöldinaukio,3252,649
2022-10-11T07:04:45,2022-10-11T07:27:57,051,Itälahdenkatu,083,Meilahden sairaala,6373,1391
2022-10-11T07:04:44,2022-10-11T07:23:23,062,Välimerenkatu,083,Meilahden sairaala,3936,1117
2022-10-11T07:04:16,2022-10-11T07:11:13,002,Laivasillankatu,009,Erottajan aukio,1212,413
2022-10-11T07:03:59,2022-10-11T07:15:44,069,Kalevankatu,026,Kamppi (M),1619,701
2022-10-11T07:03:49,2022-10-11T07:24:26,085,Jalavatie,225,Maunula,5182,1231
2022-10-11T07:03:38,2022-10-11T07:08:01,117,Brahen puistikko,129,Pernajantie,786,258
2022-10-11T07:02:02,2022-10-11T07:05:17,308,Mosaiikkitori,316,Punakiventie,867,191
2022-10-11T07:01:57,2022-10-11T08:34:23,041,Ympyrätalo,020,Kaisaniemenpuisto,1417,551
2022-10-11T07:01:28,2022-10-11T07:07:44,089,Tilkanvierto,083,Meilahden sairaala,1198,372
2022-10-11T07:01:14,2022-10-11T07:06:44,113,Pasilan asema,115,Venttiilikuja,773,326
2022-10-11T07:01:06,2022-10-11T07:06:58,011,Unioninkatu,002,Laivasillankatu,855,347
2022-10-11T07:00:54,2022-10-11T07:07:02,321,Vartioharjuntie,281,Puotila (M),1349,363
2022-10-11T06:59:44,2022-10-11T07:10:33,078,Messeniuksenkatu,019,Rautatientori / itä,2732,645
2022-10-11T06:59:13,2022-10-11T07:03:01,012,Kanavaranta,016,Liisanpuistikko,792,226
2022-10-11T06:58:52,2022-10-11T07:11:53,100,Teljäntie,216,Jännetie,3132,776
2022-10-11T06:58:29,2022-10-11T07:01:12,028,Lastenlehto,033,Kauppakorkeakoulu,708,163
2022-10-11T06:58:20,2022-10-11T07:14:29,279,Puotinkylän kartano,267,Roihupelto,3696,964
2022-10-11T06:58:15,2022-10-11T07:21:24,132,Urhea-kampus,059,Salmisaarenranta,6347,1387
2022-10-11T06:58:08,2022-10-11T07:06:06,305,Kalkkihiekantie,307,Ulappasilta,1419,473
2022-10-11T06:58:03,2022-10-11T07:16:46,096,Huopalahdentie,525,Mäntyviita,5337,1119
