Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-11T23:02:50,2025-10-11T23:11:47,067,Perämiehenkatu,019,Rautatientori / itä,1721,532
2025-10-11T23:01:26,2025-10-11T23:10:29,018,Porthania,016,Liisanpuistikko,1121,537
2025-10-11T23:01:20,2025-10-11T23:05:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,916,255
2025-10-11T23:01:04,2025-10-11T23:06:36,019,Rautatientori / itä,040,Hakaniemi (M),1263,328
2025-10-11T23:00:59,2025-10-12T04:01:26,727,Ratsutori,710,Kössi Koskisen aukio,1172,433
2025-10-11T23:00:54,2025-10-11T23:08:08,727,Ratsutori,710,Kössi Koskisen aukio,1157,430
2025-10-11T23:00:17,2025-10-11T23:04:42,532,Betonimies,527,Otsolahti,944,264
2025-10-11T22:59:28,2025-10-11T23:03:59,387,Kauppakeskus Kaari,388,Kaustisentie,873,270
2025-10-11T22:58:37,2025-10-11T23:05:04,239,Viikin tiedepuisto,237,Aulangontie,1137,383
2025-10-11T22:58:24,2025-10-11T23:08:18,125,Arielinkatu,016,Liisanpuistikko,2238,589
2025-10-11T22:58:09,2025-10-11T23:06:18,513,Hakalehto,575,Tontunmäentie,1451,489
2025-10-11T22:58:07,2025-10-11T23:01:41,311,Ramsinniementie,313,Rastila (M),818,200
2025-10-11T22:58:04,2025-10-11T23:32:20,094,Laajalahden aukio,727,Ratsutori,5654,2055
2025-10-11T22:57:58,2025-10-11T23:07:32,027,Eerikinkatu,001,Kaivopuisto,1780,570
2025-10-11T22:57:43,2025-10-11T23:10:38,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,2651,773
2025-10-11T22:57:10,2025-10-11T23:11:54,025,Narinkka,127,Teurastamo,3473,880
2025-10-11T22:57:07,2025-10-11T23:10:03,731,Leppävaarankäytävä,707,Majurinkulma,1611,771
2025-10-11T22:57:00,2025-10-11T23:01:52,161,Eteläesplanadi,025,Narinkka,989,291
2025-10-11T22:56:32,2025-10-11T23:02:07,729,Leppävaaranaukio,707,Majurinkulma,1282,330
2025-10-11T22:56:09,2025-10-11T23:06:59,045,Brahen kenttä,037,Töölönkatu,2029,555
2025-10-11T22:56:06,2025-10-11T23:05:17,045,Brahen kenttä,037,Töölönkatu,2062,546
2025-10-11T22:56:04,2025-10-11T23:00:31,036,Apollonkatu,020,Kaisaniemenpuisto,1282,263
2025-10-11T22:56:01,2025-10-11T22:59:43,120,Mäkelänkatu,290,Vallilan varikko,643,218
2025-10-11T22:55:51,2025-10-11T23:14:42,124,Isoisänsilta,261,Asentajanpuisto,4619,1126
2025-10-11T22:55:39,2025-10-11T23:03:20,077,Nordenskiöldinaukio,035,Cygnaeuksenkatu,1539,456
2025-10-11T22:55:38,2025-10-11T23:16:35,075,Korjaamo,015,Ritarikatu,3560,1255
2025-10-11T22:55:21,2025-10-11T23:06:48,075,Korjaamo,041,Ympyrätalo,2227,685
2025-10-11T22:55:12,2025-10-11T23:09:19,573,Urheilupuisto (M),565,Mankkaanaukio,2542,842
2025-10-11T22:54:37,2025-10-11T23:02:24,016,Liisanpuistikko,125,Arielinkatu,2223,464
2025-10-11T22:54:27,2025-10-11T23:50:25,223,Hämeenlinnanväylä,387,Kauppakeskus Kaari,2407,3353
2025-10-11T22:54:14,2025-10-11T23:28:54,039,Ooppera,392,Viljelijäntie,9099,2076
2025-10-11T22:53:41,2025-10-11T22:59:24,048,Mastokatu,018,Porthania,1347,337
2025-10-11T22:53:33,2025-10-12T05:01:05,018,Porthania,201,Länsisatamankuja,3275,940
2025-10-11T22:53:33,2025-10-11T23:00:33,095,Munkkiniemen aukio,527,Otsolahti,1120,419
2025-10-11T22:52:58,2025-10-11T23:51:00,223,Hämeenlinnanväylä,387,Kauppakeskus Kaari,2417,3477
2025-10-11T22:52:00,2025-10-11T23:11:19,013,Merisotilaantori,013,Merisotilaantori,4625,1154
2025-10-11T22:50:59,2025-10-11T23:05:14,012,Kanavaranta,403,Verkkosaari,3322,850
2025-10-11T22:50:25,2025-10-11T22:58:52,025,Narinkka,017,Varsapuistikko,1257,502
2025-10-11T22:50:24,2025-10-11T22:54:20,054,Gyldenintie,143,Kuikkarinne,571,232
2025-10-11T22:50:13,2025-10-11T23:01:31,150,Töölönlahden puisto,117,Brahen puistikko,2105,674
2025-10-11T22:50:03,2025-10-11T22:58:50,025,Narinkka,017,Varsapuistikko,1263,523
2025-10-11T22:49:40,2025-10-11T23:09:03,353,Helluntairaitti,338,Jakomäentie,4228,1158
2025-10-11T22:49:39,2025-10-11T22:59:47,001,Kaivopuisto,006,Hietalahdentori,1672,604
2025-10-11T22:49:29,2025-10-12T01:11:52,024,Mannerheimintie,070,Sammonpuistikko,1129,323
2025-10-11T22:48:18,2025-10-11T23:12:04,025,Narinkka,202,Merihaka,2697,1423
2025-10-11T22:47:00,2025-10-11T22:52:02,123,Näkinsilta,121,Vilhonvuorenkatu,1061,297
2025-10-11T22:46:16,2025-10-11T23:00:07,020,Kaisaniemenpuisto,126,Kalasatama (M),3122,829
2025-10-11T22:46:05,2025-10-12T14:12:00,030,Itämerentori,201,Länsisatamankuja,972,328
2025-10-11T22:45:35,2025-10-11T22:50:06,215,Pitäjänmäen asema,761,Mäkkylän asema,1190,267
2025-10-11T22:45:15,2025-10-11T23:07:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",055,Puistokaari,4500,1353
2025-10-11T22:44:48,2025-10-11T23:40:38,344,Puistolan asema,344,Puistolan asema,6550,3345
2025-10-11T22:44:41,2025-10-11T23:11:32,022,Rautatientori / länsi,349,Postiljooninkatu,6191,1606
2025-10-11T22:43:30,2025-10-11T22:52:32,146,Pohjolanaukio,139,Muotoilijankatu,1845,538
2025-10-11T22:43:24,2025-10-11T23:06:26,222,Huovitie,039,Ooppera,5525,1377
2025-10-11T22:43:11,2025-10-11T22:49:32,763,Kalkkipellonmäki,710,Kössi Koskisen aukio,1609,376
2025-10-11T22:42:49,2025-10-11T22:51:18,039,Ooppera,022,Rautatientori / länsi,1574,504
2025-10-11T22:42:35,2025-10-11T22:45:45,237,Aulangontie,239,Viikin tiedepuisto,939,186
2025-10-11T22:42:28,2025-10-11T23:27:42,051,Itälahdenkatu,051,Itälahdenkatu,4004,2710
2025-10-11T22:42:27,2025-10-11T22:48:30,625,Suomenlahdentie,611,Matinkartanontie,1053,358
2025-10-11T22:42:26,2025-10-11T22:45:40,763,Kalkkipellonmäki,739,Postipuun koulu,547,189
2025-10-11T22:41:47,2025-10-11T22:46:16,539,"Aalto-yliopisto (M), Tietotie",553,Metsänneidonpolku,984,265
2025-10-11T22:41:43,2025-10-11T22:48:56,129,Pernajantie,149,Toinen linja,1572,428
2025-10-11T22:41:30,2025-10-11T22:54:32,011,Unioninkatu,033,Kauppakorkeakoulu,1874,777
2025-10-11T22:40:44,2025-10-11T23:12:37,138,Arabiankatu,094,Laajalahden aukio,7008,1909
2025-10-11T22:40:15,2025-10-11T22:44:41,044,Sörnäinen (M),129,Pernajantie,929,262
2025-10-11T22:39:45,2025-10-12T00:31:11,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,1582,3950
2025-10-11T22:38:17,2025-10-11T23:00:39,261,Asentajanpuisto,371,Savela,7122,1341
2025-10-11T22:38:14,2025-10-11T22:50:19,003,Kapteeninpuistikko,019,Rautatientori / itä,1841,720
2025-10-11T22:37:40,2025-10-11T22:54:55,124,Isoisänsilta,257,Margareetankuja,4104,1035
2025-10-11T22:37:25,2025-10-11T22:39:39,123,Näkinsilta,042,Haapaniemenkatu,369,130
2025-10-11T22:37:25,2025-10-11T22:57:32,044,Sörnäinen (M),062,Välimerenkatu,4904,1202
2025-10-11T22:37:05,2025-10-11T22:47:36,107,Tenholantie,092,Saunalahdentie,2434,627
2025-10-11T22:36:18,2025-10-11T22:43:02,094,Laajalahden aukio,099,Muusantori,1647,400
2025-10-11T22:36:15,2025-10-11T22:42:10,637,Ruomelantie,653,Lukutori,1972,350
2025-10-11T22:36:08,2025-10-11T22:55:02,124,Isoisänsilta,257,Margareetankuja,4119,1134
2025-10-11T22:36:05,2025-10-11T22:48:07,316,Punakiventie,321,Vartioharjuntie,3139,744
2025-10-11T22:36:01,2025-10-11T22:49:09,112,Rautatieläisenkatu,349,Postiljooninkatu,2532,784
2025-10-11T22:34:54,2025-10-11T22:39:59,325,Mellunmäki (M),324,Sinkilätie,743,301
2025-10-11T22:34:44,2025-10-11T22:48:25,281,Puotila (M),322,Rukatunturintie,2785,817
2025-10-11T22:34:26,2025-10-11T22:50:06,017,Varsapuistikko,070,Sammonpuistikko,3018,940
2025-10-11T22:34:24,2025-10-11T22:46:59,281,Puotila (M),322,Rukatunturintie,2815,752
2025-10-11T22:34:01,2025-10-11T22:57:06,003,Kapteeninpuistikko,052,Heikkilänaukio,4416,1093
2025-10-11T22:33:30,2025-10-11T22:51:13,080,Jäähalli,294,Postipuisto,4086,1064
2025-10-11T22:33:00,2025-10-11T22:51:08,080,Jäähalli,294,Postipuisto,4001,1085
2025-10-11T22:32:24,2025-10-11T22:37:51,261,Asentajanpuisto,260,Herttoniemi (M),1249,323
2025-10-11T22:32:15,2025-10-11T22:41:31,012,Kanavaranta,004,Viiskulma,1621,553
2025-10-11T22:31:30,2025-10-11T22:58:18,364,Ala-Malmin tori,138,Arabiankatu,7367,1605
2025-10-11T22:31:04,2025-10-11T22:42:40,723,Säterinniitty,761,Mäkkylän asema,3013,693
2025-10-11T22:30:42,2025-10-11T22:48:08,281,Puotila (M),261,Asentajanpuisto,3644,1042
2025-10-11T22:30:42,2025-10-11T23:11:59,234,Otto Brandtin tie,348,Siltamäki,7023,2475
2025-10-11T22:30:28,2025-10-11T22:33:43,034,Kansallismuseo,037,Töölönkatu,479,190
2025-10-11T22:30:24,2025-10-11T22:37:37,011,Unioninkatu,069,Kalevankatu,1233,431
2025-10-11T22:29:57,2025-10-11T22:32:48,263,Herttoniemen kirkko,260,Herttoniemi (M),508,166
2025-10-11T22:27:53,2025-10-11T22:34:01,020,Kaisaniemenpuisto,040,Hakaniemi (M),1088,363
2025-10-11T22:27:32,2025-10-11T23:10:26,022,Rautatientori / länsi,024,Mannerheimintie,1572,2570
2025-10-11T22:27:26,2025-10-11T22:32:27,025,Narinkka,036,Apollonkatu,1147,296
2025-10-11T22:27:19,2025-10-11T22:31:25,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1025,242
2025-10-11T22:27:15,2025-10-11T22:42:06,138,Arabiankatu,112,Rautatieläisenkatu,3183,887
2025-10-11T22:26:55,2025-10-11T22:32:22,384,Kalannintie,382,Hakuninmaa,1098,321
2025-10-11T22:26:04,2025-10-11T22:39:22,019,Rautatientori / itä,115,Venttiilikuja,3187,794
2025-10-11T22:25:52,2025-10-11T22:39:02,024,Mannerheimintie,076,Olympiastadion,2080,786
2025-10-11T22:25:38,2025-10-11T22:46:11,012,Kanavaranta,012,Kanavaranta,1351,1229
2025-10-11T22:25:31,2025-10-11T22:32:45,393,Malminkartanon asema,392,Viljelijäntie,937,214
2025-10-11T22:25:30,2025-10-11T22:28:24,043,Karhupuisto,087,Kustaankatu,502,173
2025-10-11T22:25:29,2025-10-11T22:33:47,259,Petter Wetterin tie,268,Porolahden koulu,1476,494
2025-10-11T22:25:22,2025-10-11T22:27:56,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",714,149
2025-10-11T22:25:17,2025-10-11T22:28:29,018,Porthania,012,Kanavaranta,717,196
2025-10-11T22:25:02,2025-10-11T22:26:15,022,Rautatientori / länsi,022,Rautatientori / länsi,0,69
2025-10-11T22:24:03,2025-10-11T22:39:04,121,Vilhonvuorenkatu,113,Pasilan asema,2668,896
2025-10-11T22:24:00,2025-10-11T22:57:56,029,Baana,020,Kaisaniemenpuisto,2799,2032
2025-10-11T22:23:47,2025-10-11T22:38:54,121,Vilhonvuorenkatu,113,Pasilan asema,2630,903
2025-10-11T22:23:15,2025-10-11T22:38:00,240,Viikin normaalikoulu,285,Orpaanporras,3397,881
2025-10-11T22:23:10,2025-10-11T22:34:16,280,Puotilan ostoskeskus,314,Lokitie,2905,661
2025-10-11T22:23:05,2025-10-11T22:42:21,307,Ulappasilta,307,Ulappasilta,1004,1152
2025-10-11T22:22:44,2025-10-11T22:28:13,213,Huopalahden asema,211,Haagan tori,894,324
2025-10-11T22:21:50,2025-10-11T22:27:12,389,Kannelmäen asema,386,Kannelmäen liikuntapuisto,612,317
2025-10-11T22:21:47,2025-10-11T22:44:52,126,Kalasatama (M),260,Herttoniemi (M),4602,1380
2025-10-11T22:21:23,2025-10-11T22:34:22,253,Tammisalon aukio,274,Voikukantie,2750,776
2025-10-11T22:21:12,2025-10-11T22:34:12,253,Tammisalon aukio,274,Voikukantie,2628,775
2025-10-11T22:20:55,2025-10-11T22:26:47,290,Vallilan varikko,126,Kalasatama (M),1359,348
2025-10-11T22:20:38,2025-10-11T22:23:22,731,Leppävaarankäytävä,737,Muurarinkuja,396,160
2025-10-11T22:20:09,2025-10-11T22:33:23,003,Kapteeninpuistikko,062,Välimerenkatu,2664,789
2025-10-11T22:19:45,2025-10-11T22:23:45,101,Munkkivuoren ostoskeskus,098,Ulvilantie,649,236
2025-10-11T22:19:44,2025-10-11T22:44:30,547,Jämeräntaival,710,Kössi Koskisen aukio,5519,1481
2025-10-11T22:19:42,2025-10-11T22:33:08,339,Alppikylä,354,Saniaiskuja,2464,801
2025-10-11T22:19:40,2025-10-11T22:22:38,344,Puistolan asema,346,Maatullinkuja,567,173
2025-10-11T22:19:13,2025-10-11T22:21:45,280,Puotilan ostoskeskus,278,Puotilantie,485,147
2025-10-11T22:19:08,2025-10-11T22:53:04,115,Venttiilikuja,057,Lauttasaaren ostoskeskus,6556,2032
2025-10-11T22:18:46,2025-10-11T22:32:14,005,Sepänkatu,037,Töölönkatu,2802,807
2025-10-11T22:17:41,2025-10-11T22:21:21,573,Urheilupuisto (M),575,Tontunmäentie,606,220
2025-10-11T22:17:18,2025-10-11T22:27:08,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2299,585
2025-10-11T22:16:17,2025-10-11T23:02:24,029,Baana,063,Jätkäsaarenlaituri,1447,2762
2025-10-11T22:15:37,2025-10-11T22:20:44,729,Leppävaaranaukio,716,Vermo,1253,303
2025-10-11T22:15:27,2025-10-11T22:18:11,627,Piispansilta,623,Nelikkotie,543,158
2025-10-11T22:15:22,2025-10-11T22:32:06,076,Olympiastadion,001,Kaivopuisto,3514,1000
2025-10-11T22:15:06,2025-10-11T22:20:39,402,Bermudankuja,030,Itämerentori,1197,336
2025-10-11T22:15:03,2025-10-11T22:21:17,041,Ympyrätalo,202,Merihaka,851,369
2025-10-11T22:15:01,2025-10-11T22:27:41,304,Aurinkolahdenaukio,310,Halkaisijantie,1641,755
2025-10-11T22:14:39,2025-10-11T22:35:35,082,Töölöntulli,204,A.I. Virtasen aukio,4226,1255
2025-10-11T22:13:44,2025-10-11T22:22:00,081,Stenbäckinkatu,096,Huopalahdentie,2270,490
2025-10-11T22:12:22,2025-10-11T22:42:43,034,Kansallismuseo,098,Ulvilantie,5266,1816
2025-10-11T22:12:22,2025-10-11T22:28:59,022,Rautatientori / länsi,044,Sörnäinen (M),3359,993
2025-10-11T22:11:32,2025-10-11T22:27:19,276,Puotinharju,312,Meri-Rastilan tori,3091,941
2025-10-11T22:11:27,2025-10-12T03:13:31,276,Puotinharju,312,Meri-Rastilan tori,3050,881
2025-10-11T22:11:10,2025-10-11T22:17:54,116,Linnanmäki,043,Karhupuisto,1271,403
2025-10-11T22:09:21,2025-10-11T22:22:00,113,Pasilan asema,034,Kansallismuseo,3180,758
2025-10-11T22:09:08,2025-10-11T22:14:17,260,Herttoniemi (M),254,Agnetankuja,1041,304
2025-10-11T22:08:52,2025-10-11T23:06:21,143,Kuikkarinne,611,Matinkartanontie,10289,3448
2025-10-11T22:08:46,2025-10-11T22:13:42,260,Herttoniemi (M),254,Agnetankuja,1074,292
2025-10-11T22:08:14,2025-10-11T22:12:54,626,Tynnyritie,629,Piispanportti,784,275
2025-10-11T22:07:54,2025-10-11T22:57:29,025,Narinkka,094,Laajalahden aukio,6403,2974
2025-10-11T22:07:41,2025-10-11T22:35:34,044,Sörnäinen (M),003,Kapteeninpuistikko,5292,1668
2025-10-11T22:07:27,2025-10-12T03:08:00,022,Rautatientori / länsi,061,Länsisatamankatu,3083,962
2025-10-11T22:07:23,2025-10-11T22:22:27,284,Myllypuro (M),284,Myllypuro (M),3175,899
2025-10-11T22:07:00,2025-10-11T22:10:01,543,Otaranta,547,Jämeräntaival,420,177
2025-10-11T22:06:49,2025-10-11T22:19:30,041,Ympyrätalo,137,Arabian kauppakeskus,2942,758
2025-10-11T22:06:27,2025-10-11T22:18:11,126,Kalasatama (M),136,Sofianlehdonkatu,2707,704
2025-10-11T22:05:57,2025-10-11T22:14:38,308,Mosaiikkitori,317,Haapasaarentie,1419,516
2025-10-11T22:05:52,2025-10-11T22:11:58,285,Orpaanporras,285,Orpaanporras,626,362
2025-10-11T22:05:41,2025-10-11T22:17:03,142,Koskelantie,115,Venttiilikuja,1862,676
2025-10-11T22:05:27,2025-10-11T22:18:40,012,Kanavaranta,068,Albertinkatu,1649,788
2025-10-11T22:05:11,2025-10-11T22:17:48,019,Rautatientori / itä,068,Albertinkatu,1396,752
2025-10-11T22:04:54,2025-10-11T22:23:59,710,Kössi Koskisen aukio,747,Leppävaaran uimahalli,2918,1141
2025-10-11T22:04:36,2025-10-11T22:17:09,281,Puotila (M),286,Mamsellimyllynkatu,2701,748
2025-10-11T22:04:32,2025-10-11T22:09:12,727,Ratsutori,715,Komentajankatu,793,281
2025-10-11T22:04:27,2025-10-11T22:13:50,011,Unioninkatu,028,Lastenlehto,1635,558
2025-10-11T22:04:11,2025-10-11T22:19:10,022,Rautatientori / länsi,062,Välimerenkatu,2323,894
2025-10-11T22:04:03,2025-10-11T22:19:45,053,Heikkiläntie,003,Kapteeninpuistikko,3985,936
2025-10-11T22:03:57,2025-10-11T22:06:46,259,Petter Wetterin tie,256,Herttoniemenranta,541,164
2025-10-11T22:03:50,2025-10-11T22:18:58,015,Ritarikatu,046,Diakoniapuisto,2258,905
2025-10-11T22:03:44,2025-10-11T22:18:32,015,Ritarikatu,046,Diakoniapuisto,2295,885
2025-10-11T22:03:27,2025-10-11T22:17:50,046,Diakoniapuisto,133,Paavalinpuisto,1572,858
2025-10-11T22:03:19,2025-10-11T22:15:09,039,Ooppera,087,Kustaankatu,1713,705
2025-10-11T22:03:14,2025-10-11T22:17:10,046,Diakoniapuisto,133,Paavalinpuisto,1588,832
2025-10-11T22:02:45,2025-10-11T22:11:03,040,Hakaniemi (M),128,Päijänteentie,1625,493
2025-10-11T22:02:16,2025-10-11T22:29:39,609,Sepetlahdentie,617,Tiistinkallio,2350,1639
2025-10-11T22:02:07,2025-10-11T22:15:47,125,Arielinkatu,135,Velodrominrinne,3238,816
2025-10-11T22:01:58,2025-10-11T22:10:34,041,Ympyrätalo,038,Töölöntori,2129,512
2025-10-11T22:01:46,2025-10-11T22:26:59,251,Laajasalon ostoskeskus,251,Laajasalon ostoskeskus,4418,1508
2025-10-11T22:01:40,2025-10-11T22:07:11,020,Kaisaniemenpuisto,123,Näkinsilta,1259,327
2025-10-11T22:01:30,2025-10-11T22:20:01,207,Vanha Viertotie,207,Vanha Viertotie,694,1107
2025-10-11T22:01:25,2025-10-11T22:09:40,203,Opastinsilta,129,Pernajantie,1598,490
2025-10-11T22:01:09,2025-10-11T22:12:16,129,Pernajantie,129,Pernajantie,2299,663
2025-10-11T22:00:55,2025-10-11T22:11:23,022,Rautatientori / länsi,068,Albertinkatu,1376,622
2025-10-11T22:00:23,2025-10-11T22:13:22,202,Merihaka,007,Designmuseo,2805,775
2025-10-11T21:59:25,2025-10-11T22:04:42,142,Koskelantie,142,Koskelantie,322,313
2025-10-11T21:59:08,2025-10-11T22:05:48,292,Koskelan varikko,142,Koskelantie,1204,396
2025-10-11T21:58:13,2025-10-11T22:03:44,218,Pohjois-Haagan asema,388,Kaustisentie,1259,326
2025-10-11T21:57:54,2025-10-11T22:07:16,075,Korjaamo,040,Hakaniemi (M),2189,557
2025-10-11T21:57:17,2025-10-11T22:01:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,677,258
2025-10-11T21:56:49,2025-10-11T22:01:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,659,271
2025-10-11T21:55:55,2025-10-11T22:08:33,573,Urheilupuisto (M),627,Piispansilta,3248,752
2025-10-11T21:55:32,2025-10-11T22:17:16,729,Leppävaaranaukio,213,Huopalahden asema,6219,1299
2025-10-11T21:55:12,2025-10-11T21:59:58,069,Kalevankatu,062,Välimerenkatu,1193,281
2025-10-11T21:54:07,2025-10-11T22:00:06,201,Länsisatamankuja,029,Baana,1088,355
2025-10-11T21:53:38,2025-10-11T22:01:54,009,Erottajan aukio,067,Perämiehenkatu,1096,490
2025-10-11T21:52:25,2025-10-11T22:00:45,137,Arabian kauppakeskus,292,Koskelan varikko,1814,499
2025-10-11T21:52:20,2025-10-11T21:58:09,079,Uimastadion,039,Ooppera,990,349
2025-10-11T21:52:09,2025-10-11T21:56:35,054,Gyldenintie,058,Lauttasaarensilta,951,262
2025-10-11T21:51:42,2025-10-11T21:59:46,749,Vallikatu,757,Painiitty,1709,484
2025-10-11T21:51:18,2025-10-11T21:54:31,069,Kalevankatu,068,Albertinkatu,514,183
2025-10-11T21:50:52,2025-10-11T22:11:39,206,Ruskeasuon varikko,117,Brahen puistikko,4133,1242
2025-10-11T21:50:44,2025-10-11T21:54:02,511,Sateentie,519,Tapionaukio,532,193
2025-10-11T21:50:24,2025-10-11T21:52:59,029,Baana,030,Itämerentori,520,163
2025-10-11T21:49:47,2025-10-11T21:52:35,729,Leppävaaranaukio,715,Komentajankatu,633,165
2025-10-11T21:49:44,2025-10-11T21:58:43,086,Kuusitie,094,Laajalahden aukio,2307,535
2025-10-11T21:49:17,2025-10-11T21:56:33,206,Ruskeasuon varikko,096,Huopalahdentie,1588,435
2025-10-11T21:49:05,2025-10-11T21:54:26,054,Gyldenintie,051,Itälahdenkatu,1106,317
2025-10-11T21:49:03,2025-10-11T21:57:35,200,Länsiterminaali,030,Itämerentori,1984,509
2025-10-11T21:49:02,2025-10-11T22:00:58,117,Brahen puistikko,036,Apollonkatu,2276,712
2025-10-11T21:49:00,2025-10-11T21:57:39,200,Länsiterminaali,030,Itämerentori,2071,519
2025-10-11T21:48:21,2025-10-11T22:12:48,024,Mannerheimintie,045,Brahen kenttä,3053,1465
2025-10-11T21:48:09,2025-10-11T21:48:25,117,Brahen puistikko,117,Brahen puistikko,0,15
2025-10-11T21:47:40,2025-10-11T22:08:04,042,Haapaniemenkatu,078,Messeniuksenkatu,3032,1219
2025-10-11T21:47:33,2025-10-11T22:24:38,340,Jakomäki,376,Torpparinmäentie,9139,2219
2025-10-11T21:47:29,2025-10-11T21:52:06,313,Rastila (M),310,Halkaisijantie,724,277
2025-10-11T21:47:25,2025-10-11T22:18:49,121,Vilhonvuorenkatu,101,Munkkivuoren ostoskeskus,6665,1878
2025-10-11T21:47:01,2025-10-11T21:54:23,399,Vähäntuvantie,215,Pitäjänmäen asema,1202,438
2025-10-11T21:46:54,2025-10-11T21:54:15,399,Vähäntuvantie,215,Pitäjänmäen asema,1192,437
2025-10-11T21:46:42,2025-10-11T22:09:12,081,Stenbäckinkatu,402,Bermudankuja,4872,1318
2025-10-11T21:46:42,2025-10-11T22:08:28,402,Bermudankuja,143,Kuikkarinne,5110,1305
2025-10-11T21:46:07,2025-10-11T22:44:38,089,Tilkanvierto,089,Tilkanvierto,1076,3507
2025-10-11T21:45:39,2025-10-11T21:59:54,040,Hakaniemi (M),049,Annankatu,2350,850
2025-10-11T21:45:34,2025-10-11T22:03:17,030,Itämerentori,078,Messeniuksenkatu,3042,1059
2025-10-11T21:45:04,2025-10-11T21:46:46,307,Ulappasilta,305,Kalkkihiekantie,553,98
2025-10-11T21:43:39,2025-10-11T22:05:05,044,Sörnäinen (M),138,Arabiankatu,3418,1280
2025-10-11T21:42:47,2025-10-11T22:00:11,006,Hietalahdentori,037,Töölönkatu,2579,1039
2025-10-11T21:42:30,2025-10-11T22:09:37,148,Juhana Herttuan tie,042,Haapaniemenkatu,5241,1622
2025-10-11T21:42:21,2025-10-11T21:48:51,731,Leppävaarankäytävä,749,Vallikatu,947,386
2025-10-11T21:41:04,2025-10-11T21:53:32,031,Marian sairaala,059,Salmisaarenranta,1845,744
2025-10-11T21:40:58,2025-10-11T21:45:47,030,Itämerentori,201,Länsisatamankuja,900,286
2025-10-11T21:40:53,2025-10-11T22:01:04,529,Keilaniemi (M),529,Keilaniemi (M),3912,1207
2025-10-11T21:40:33,2025-10-11T21:55:29,311,Ramsinniementie,282,Karhulantie,3734,891
2025-10-11T21:40:22,2025-10-11T21:49:25,076,Olympiastadion,024,Mannerheimintie,1907,538
2025-10-11T21:40:21,2025-10-11T21:52:18,017,Varsapuistikko,404,Sompasaari,2078,713
2025-10-11T21:40:13,2025-10-11T21:54:13,017,Varsapuistikko,125,Arielinkatu,2599,836
2025-10-11T21:39:58,2025-10-11T21:57:21,541,"Aalto-yliopisto (M), Korkeakouluaukio",725,Rummunlyöjänkatu,5127,1038
2025-10-11T21:39:58,2025-10-11T22:32:30,294,Postipuisto,080,Jäähalli,4618,3152
2025-10-11T21:39:56,2025-10-11T22:32:34,294,Postipuisto,080,Jäähalli,4724,3157
2025-10-11T21:39:55,2025-10-11T21:56:48,243,Mustikkamaa,128,Päijänteentie,2856,1008
2025-10-11T21:39:53,2025-10-11T21:56:53,243,Mustikkamaa,128,Päijänteentie,2856,1014
2025-10-11T21:39:40,2025-10-11T22:09:13,398,Ajomiehentie,381,Maununneva,5413,1772
2025-10-11T21:39:34,2025-10-11T21:41:11,144,Käpyläntie,292,Koskelan varikko,369,93
2025-10-11T21:39:31,2025-10-11T21:54:48,044,Sörnäinen (M),141,Intiankatu,2527,912
2025-10-11T21:39:21,2025-10-11T22:02:04,124,Isoisänsilta,064,Tyynenmerenkatu,5670,1362
2025-10-11T21:39:17,2025-10-11T22:03:03,087,Kustaankatu,024,Mannerheimintie,3191,1420
2025-10-11T21:38:51,2025-10-11T21:39:10,398,Ajomiehentie,398,Ajomiehentie,0,17
2025-10-11T21:38:51,2025-10-11T21:45:28,337,Kivikon liikuntapuisto,334,Varustuksentie,953,390
2025-10-11T21:38:32,2025-10-11T21:52:30,140,Verkatehtaanpuisto,120,Mäkelänkatu,2985,833
2025-10-11T21:37:24,2025-10-11T22:02:25,308,Mosaiikkitori,319,Purjetie,2660,1496
2025-10-11T21:36:42,2025-10-11T21:40:00,259,Petter Wetterin tie,255,Laivalahden puistotie,606,192
2025-10-11T21:36:32,2025-10-11T21:54:08,643,Auringonkatu,561,Koivu-Mankkaa,4247,1052
2025-10-11T21:36:32,2025-10-11T22:27:03,036,Apollonkatu,025,Narinkka,1394,361
2025-10-11T21:36:30,2025-10-11T22:11:53,335,Kurkimäentie,260,Herttoniemi (M),8270,2119
2025-10-11T21:36:04,2025-10-11T21:43:25,291,Itäkeskus Metrovarikko,262,Siilitie (M),1764,437
2025-10-11T21:36:02,2025-10-11T21:48:43,119,Gebhardinaukio,040,Hakaniemi (M),2374,757
2025-10-11T21:35:49,2025-10-11T21:38:24,125,Arielinkatu,404,Sompasaari,571,153
2025-10-11T21:35:35,2025-10-11T21:52:36,653,Lukutori,651,Suurpellonaukio,1562,1015
2025-10-11T21:35:28,2025-10-11T21:46:22,069,Kalevankatu,059,Salmisaarenranta,2033,644
