Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-15T12:21:08,2023-10-15T12:46:24,126,Kalasatama (M),268,Porolahden koulu,5324,1514
2023-10-15T12:20:55,2023-10-15T12:24:31,042,Haapaniemenkatu,121,Vilhonvuorenkatu,935,211
2023-10-15T12:19:58,2023-10-15T12:23:13,132,Urhea-kampus,203,Opastinsilta,616,192
2023-10-15T12:19:18,2023-10-15T12:24:43,004,Viiskulma,027,Eerikinkatu,991,323
2023-10-15T12:18:55,2023-10-15T12:39:41,201,Länsisatamankuja,072,Eteläinen Hesperiankatu,3320,1242
2023-10-15T12:18:29,2023-10-15T12:22:32,234,Otto Brandtin tie,232,Oulunkylän asema,884,239
2023-10-15T12:18:21,2023-10-15T12:43:54,021,Töölönlahdenkatu,212,Tunnelitie,6246,1532
2023-10-15T12:18:19,2023-10-15T12:44:28,013,Merisotilaantori,042,Haapaniemenkatu,3467,1565
2023-10-15T12:18:16,2023-10-15T12:23:13,045,Brahen kenttä,116,Linnanmäki,939,293
2023-10-15T12:18:09,2023-10-15T12:32:27,133,Paavalinpuisto,019,Rautatientori / itä,3546,853
2023-10-15T12:17:51,2023-10-15T12:41:56,267,Roihupelto,121,Vilhonvuorenkatu,6391,1440
2023-10-15T12:17:36,2023-10-15T12:29:06,125,Arielinkatu,245,Kulosaari (M),1746,688
2023-10-15T12:17:19,2023-10-15T12:24:56,067,Perämiehenkatu,061,Länsisatamankatu,1778,456
2023-10-15T12:17:18,2023-10-15T12:42:41,203,Opastinsilta,058,Lauttasaarensilta,6493,1519
2023-10-15T12:16:52,2023-10-15T12:20:02,555,Kalevalantie,559,Pohjankulma,604,184
2023-10-15T12:16:51,2023-10-15T12:27:26,113,Pasilan asema,042,Haapaniemenkatu,2540,631
2023-10-15T12:16:45,2023-10-15T12:16:53,067,Perämiehenkatu,067,Perämiehenkatu,0,6
2023-10-15T12:16:44,2023-10-15T12:28:21,012,Kanavaranta,122,Lintulahdenkatu,2029,692
2023-10-15T12:16:43,2023-10-15T12:40:41,204,A.I. Virtasen aukio,037,Töölönkatu,4623,1433
2023-10-15T12:16:31,2023-10-15T12:24:46,067,Perämiehenkatu,061,Länsisatamankatu,1709,491
2023-10-15T12:16:18,2023-10-15T12:19:27,078,Messeniuksenkatu,075,Korjaamo,547,185
2023-10-15T12:15:56,2023-10-15T12:37:27,625,Suomenlahdentie,591,Mellstenintie,3732,1290
2023-10-15T12:15:55,2023-10-15T12:37:25,625,Suomenlahdentie,591,Mellstenintie,3806,1288
2023-10-15T12:15:49,2023-10-15T12:29:36,204,A.I. Virtasen aukio,232,Oulunkylän asema,3671,822
2023-10-15T12:15:45,2023-10-15T12:18:35,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",677,165
2023-10-15T12:15:38,2023-10-15T12:34:43,358,Syystie,343,Koetilankuja,5033,1141
2023-10-15T12:15:36,2023-10-15T12:23:01,082,Töölöntulli,038,Töölöntori,1705,441
2023-10-15T12:15:24,2023-10-15T12:24:08,123,Näkinsilta,125,Arielinkatu,1841,519
2023-10-15T12:15:24,2023-10-15T14:06:08,204,A.I. Virtasen aukio,137,Arabian kauppakeskus,15286,6644
2023-10-15T12:15:20,2023-10-15T12:18:07,515,Oravannahkatori,517,Länsituuli,688,162
2023-10-15T12:15:05,2023-10-15T12:32:24,109,Hertanmäenkatu,093,Torpanranta,3528,1033
2023-10-15T12:14:55,2023-10-15T12:20:43,201,Länsisatamankuja,059,Salmisaarenranta,1408,349
2023-10-15T12:14:22,2023-10-15T12:51:23,035,Cygnaeuksenkatu,035,Cygnaeuksenkatu,2862,2216
2023-10-15T12:14:20,2023-10-15T12:21:47,715,Komentajankatu,727,Ratsutori,735,443
2023-10-15T12:12:54,2023-10-15T12:38:06,087,Kustaankatu,087,Kustaankatu,79,1518
2023-10-15T12:12:54,2023-10-15T12:18:33,035,Cygnaeuksenkatu,009,Erottajan aukio,1353,338
2023-10-15T12:12:48,2023-10-15T12:45:18,133,Paavalinpuisto,376,Torpparinmäentie,7537,1946
2023-10-15T12:12:25,2023-10-15T12:34:52,130,Teollisuuskatu,062,Välimerenkatu,5082,1343
2023-10-15T12:12:24,2023-10-15T12:18:33,225,Maunula,224,Vesakkotie,747,365
2023-10-15T12:12:22,2023-10-15T12:21:05,043,Karhupuisto,017,Varsapuistikko,1439,518
2023-10-15T12:12:00,2023-10-15T12:19:58,043,Karhupuisto,017,Varsapuistikko,1505,477
2023-10-15T12:11:52,2023-10-15T12:34:42,130,Teollisuuskatu,062,Välimerenkatu,5184,1370
2023-10-15T12:11:38,2023-10-15T12:22:09,107,Tenholantie,078,Messeniuksenkatu,2072,622
2023-10-15T12:11:36,2023-10-15T12:17:40,105,Tilkantori,101,Munkkivuoren ostoskeskus,1275,364
2023-10-15T12:11:30,2023-10-15T12:18:02,025,Narinkka,049,Annankatu,1057,389
2023-10-15T12:11:27,2023-10-15T12:18:40,105,Tilkantori,101,Munkkivuoren ostoskeskus,1202,429
2023-10-15T12:11:21,2023-10-15T12:19:09,747,Leppävaaran uimahalli,729,Leppävaaranaukio,0,463
2023-10-15T12:11:18,2023-10-15T12:22:11,080,Jäähalli,129,Pernajantie,2501,649
2023-10-15T12:10:58,2023-10-15T12:45:16,124,Isoisänsilta,403,Verkkosaari,4796,2053
2023-10-15T12:10:29,2023-10-15T12:14:50,124,Isoisänsilta,121,Vilhonvuorenkatu,921,260
2023-10-15T12:10:22,2023-10-15T12:17:13,017,Varsapuistikko,012,Kanavaranta,1051,407
2023-10-15T12:10:06,2023-10-15T12:45:23,124,Isoisänsilta,403,Verkkosaari,4768,2112
2023-10-15T12:09:44,2023-10-15T12:43:00,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,9074,1992
2023-10-15T12:09:41,2023-10-15T12:31:57,705,Laajalahden keskus,593,Toppelundintie,5703,1331
2023-10-15T12:09:36,2023-10-15T12:16:53,710,Kössi Koskisen aukio,731,Leppävaarankäytävä,1225,433
2023-10-15T12:09:35,2023-10-15T12:20:06,026,Kamppi (M),075,Korjaamo,2046,639
2023-10-15T12:09:18,2023-10-15T12:15:54,246,Tupasaarentie,259,Petter Wetterin tie,1065,392
2023-10-15T12:08:52,2023-10-15T12:30:53,545,Sähkömies,727,Ratsutori,4992,1317
2023-10-15T12:08:47,2023-10-15T12:15:43,515,Oravannahkatori,555,Kalevalantie,1600,411
2023-10-15T12:08:47,2023-10-15T12:29:20,719,Säteri,543,Otaranta,5080,1228
2023-10-15T12:08:43,2023-10-15T12:11:58,404,Sompasaari,121,Vilhonvuorenkatu,645,190
2023-10-15T12:08:40,2023-10-15T12:25:59,057,Lauttasaaren ostoskeskus,004,Viiskulma,3808,1034
2023-10-15T12:08:39,2023-10-15T12:29:20,029,Baana,029,Baana,2891,1237
2023-10-15T12:08:28,2023-10-15T12:09:14,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,0,40
2023-10-15T12:08:07,2023-10-15T12:16:32,043,Karhupuisto,019,Rautatientori / itä,1866,500
2023-10-15T12:08:06,2023-10-15T12:25:39,043,Karhupuisto,089,Tilkanvierto,4177,1048
2023-10-15T12:08:04,2023-10-15T12:24:50,107,Tenholantie,105,Tilkantori,2060,1001
2023-10-15T12:07:40,2023-10-15T12:10:24,735,Mestarinkatu,731,Leppävaarankäytävä,432,160
2023-10-15T12:07:39,2023-10-15T12:28:54,402,Bermudankuja,030,Itämerentori,4004,1270
2023-10-15T12:07:34,2023-10-15T12:18:06,065,Hernesaarenranta,004,Viiskulma,1468,632
2023-10-15T12:07:29,2023-10-15T12:09:59,054,Gyldenintie,053,Heikkiläntie,643,146
2023-10-15T12:07:24,2023-10-15T12:21:26,141,Intiankatu,124,Isoisänsilta,3424,837
2023-10-15T12:07:17,2023-10-15T12:17:22,052,Heikkilänaukio,061,Länsisatamankatu,2360,600
2023-10-15T12:06:56,2023-10-15T12:14:16,282,Karhulantie,276,Puotinharju,1292,434
2023-10-15T12:06:18,2023-10-15T12:12:56,645,Piispankallio,581,Niittykumpu (M),1090,391
2023-10-15T12:06:18,2023-10-15T12:14:39,008,Vanha kirkkopuisto,023,Kiasma,920,497
2023-10-15T12:06:17,2023-10-15T12:09:34,126,Kalasatama (M),404,Sompasaari,662,193
2023-10-15T12:06:16,2023-10-15T12:08:05,737,Muurarinkuja,731,Leppävaarankäytävä,400,106
2023-10-15T12:06:14,2023-10-15T12:17:19,142,Koskelantie,233,Kirkkoherrantie,2551,667
2023-10-15T12:05:48,2023-10-15T12:22:39,001,Kaivopuisto,005,Sepänkatu,1272,1007
2023-10-15T12:05:38,2023-10-15T12:18:55,045,Brahen kenttä,002,Laivasillankatu,3105,793
2023-10-15T12:05:36,2023-10-15T12:16:49,328,Lallukankuja,267,Roihupelto,2781,668
2023-10-15T12:05:33,2023-10-15T12:12:13,757,Painiitty,397,Hankasuontie,1541,396
2023-10-15T12:05:29,2023-10-15T12:14:42,115,Venttiilikuja,044,Sörnäinen (M),1692,547
2023-10-15T12:05:20,2023-10-15T12:17:30,105,Tilkantori,090,Paciuksenkaari,1221,726
2023-10-15T12:05:19,2023-10-15T12:29:37,335,Kurkimäentie,369,Pukinmäen asema,4672,1455
2023-10-15T12:05:15,2023-10-15T12:07:28,003,Kapteeninpuistikko,005,Sepänkatu,459,129
2023-10-15T12:05:06,2023-10-15T12:09:50,559,Pohjankulma,517,Länsituuli,998,280
2023-10-15T12:05:04,2023-10-15T12:11:53,557,Louhentori,521,Kulttuuriaukio,1415,405
2023-10-15T12:04:52,2023-10-15T12:21:28,601,Nokkala,619,Etuniementie,2834,992
2023-10-15T12:04:52,2023-10-15T12:21:35,601,Nokkala,619,Etuniementie,2789,999
2023-10-15T12:04:34,2023-10-15T12:13:42,119,Gebhardinaukio,112,Rautatieläisenkatu,1911,543
2023-10-15T12:04:32,2023-10-15T12:20:39,727,Ratsutori,210,Pajamäki,2650,963
2023-10-15T12:04:17,2023-10-15T12:14:42,038,Töölöntori,161,Eteläesplanadi,1956,619
2023-10-15T12:04:02,2023-10-15T12:34:10,316,Punakiventie,254,Agnetankuja,8754,1803
2023-10-15T12:03:39,2023-10-15T12:29:41,239,Viikin tiedepuisto,292,Koskelan varikko,4024,1558
2023-10-15T12:03:35,2023-10-15T12:08:05,751,Vallipolku,731,Leppävaarankäytävä,1088,266
2023-10-15T12:03:10,2023-10-15T13:21:47,012,Kanavaranta,201,Länsisatamankuja,3205,1003
2023-10-15T12:03:09,2023-10-15T12:14:08,125,Arielinkatu,045,Brahen kenttä,1851,658
2023-10-15T12:03:01,2023-10-15T12:12:09,132,Urhea-kampus,130,Teollisuuskatu,712,545
2023-10-15T12:02:59,2023-10-15T12:06:36,055,Puistokaari,401,Koivusaari (M),847,212
2023-10-15T12:02:59,2023-10-15T12:07:58,142,Koskelantie,112,Rautatieläisenkatu,1441,294
2023-10-15T12:02:54,2023-10-15T12:07:21,609,Sepetlahdentie,625,Suomenlahdentie,1002,263
2023-10-15T12:02:28,2023-10-15T12:17:36,529,Keilaniemi (M),505,Westendinasema,2579,904
2023-10-15T12:02:06,2023-10-15T12:21:34,056,Luoteisväylä,539,"Aalto-yliopisto (M), Tietotie",5043,1163
2023-10-15T12:01:53,2023-10-15T12:07:09,087,Kustaankatu,116,Linnanmäki,969,311
2023-10-15T12:01:37,2023-10-15T12:16:22,529,Keilaniemi (M),505,Westendinasema,2564,881
2023-10-15T12:01:19,2023-10-15T12:14:47,026,Kamppi (M),077,Nordenskiöldinaukio,2250,803
2023-10-15T12:01:17,2023-10-15T12:10:34,075,Korjaamo,022,Rautatientori / länsi,2276,553
2023-10-15T12:00:52,2023-10-15T12:05:56,387,Kauppakeskus Kaari,219,Näyttelijäntie,626,299
2023-10-15T12:00:19,2023-10-15T12:22:14,062,Välimerenkatu,402,Bermudankuja,1040,1314
2023-10-15T12:00:18,2023-10-15T12:05:27,747,Leppävaaran uimahalli,729,Leppävaaranaukio,1355,304
2023-10-15T12:00:10,2023-10-15T12:38:09,348,Siltamäki,235,Katariina Saksilaisen katu,7839,2274
2023-10-15T11:59:49,2023-10-15T12:08:31,201,Länsisatamankuja,067,Perämiehenkatu,1754,521
2023-10-15T11:59:46,2023-10-15T12:03:03,117,Brahen puistikko,044,Sörnäinen (M),824,195
2023-10-15T11:59:43,2023-10-15T12:20:27,210,Pajamäki,398,Ajomiehentie,3240,1240
2023-10-15T11:59:36,2023-10-15T12:16:59,376,Torpparinmäentie,225,Maunula,3677,1042
2023-10-15T11:59:24,2023-10-15T16:59:17,023,Kiasma,039,Ooppera,1553,585
2023-10-15T11:59:20,2023-10-15T12:02:08,049,Annankatu,049,Annankatu,20,163
2023-10-15T11:59:16,2023-10-15T12:02:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,677,203
2023-10-15T11:59:02,2023-10-15T12:03:31,220,Ida Aalbergin tie,387,Kauppakeskus Kaari,910,265
2023-10-15T11:58:52,2023-10-15T12:21:33,388,Kaustisentie,374,Etupellonpuisto,5017,1356
2023-10-15T11:58:42,2023-10-15T12:04:57,026,Kamppi (M),018,Porthania,1186,370
2023-10-15T11:58:04,2023-10-15T12:04:54,258,Abraham Wetterin tie,269,Peukaloisentie,1241,407
2023-10-15T11:57:55,2023-10-15T12:14:50,118,Fleminginkatu,012,Kanavaranta,3610,1012
2023-10-15T11:57:42,2023-10-15T12:36:09,056,Luoteisväylä,074,Rajasaarentie,6920,2301
2023-10-15T11:57:39,2023-10-15T12:11:16,274,Voikukantie,311,Ramsinniementie,2574,813
2023-10-15T11:57:35,2023-10-15T12:51:14,094,Laajalahden aukio,209,Takomotie,7426,3215
2023-10-15T11:57:34,2023-10-15T11:58:22,026,Kamppi (M),026,Kamppi (M),12,44
2023-10-15T11:57:29,2023-10-15T12:36:06,056,Luoteisväylä,074,Rajasaarentie,6946,2314
2023-10-15T11:57:01,2023-10-15T12:02:34,126,Kalasatama (M),293,Korkeasaari,1161,328
2023-10-15T11:56:57,2023-10-15T12:03:19,517,Länsituuli,573,Urheilupuisto (M),1550,382
2023-10-15T11:56:41,2023-10-15T12:05:59,523,Ahertajantie,579,Niittymaa,1825,553
2023-10-15T11:56:38,2023-10-15T13:35:48,013,Merisotilaantori,013,Merisotilaantori,4141,1647
2023-10-15T11:56:36,2023-10-15T12:03:08,082,Töölöntulli,111,Esterinportti,1725,387
2023-10-15T11:56:20,2023-10-15T12:54:39,110,Maistraatintori,263,Herttoniemen kirkko,10912,3493
2023-10-15T11:56:13,2023-10-15T11:58:31,581,Niittykumpu (M),581,Niittykumpu (M),30,134
2023-10-15T11:55:34,2023-10-15T12:00:21,025,Narinkka,031,Marian sairaala,884,283
2023-10-15T11:55:20,2023-10-15T12:02:48,135,Velodrominrinne,204,A.I. Virtasen aukio,1371,446
2023-10-15T11:55:16,2023-10-15T12:00:57,041,Ympyrätalo,018,Porthania,1346,339
2023-10-15T11:55:16,2023-10-15T12:00:16,367,Karhusuontie,369,Pukinmäen asema,1078,296
2023-10-15T11:55:08,2023-10-15T12:09:22,715,Komentajankatu,705,Laajalahden keskus,2546,850
2023-10-15T11:54:50,2023-10-15T12:06:00,047,Vanha Kauppahalli,006,Hietalahdentori,1744,670
2023-10-15T11:54:47,2023-10-15T11:54:54,041,Ympyrätalo,041,Ympyrätalo,0,6
2023-10-15T11:54:16,2023-10-15T12:10:07,091,Seurasaari,400,Kuusisaari,2417,946
2023-10-15T11:54:04,2023-10-15T12:14:12,003,Kapteeninpuistikko,062,Välimerenkatu,2129,1203
2023-10-15T11:54:04,2023-10-15T12:13:21,245,Kulosaari (M),018,Porthania,4921,1154
2023-10-15T11:54:02,2023-10-15T12:04:21,132,Urhea-kampus,044,Sörnäinen (M),1764,615
2023-10-15T11:53:47,2023-10-15T12:27:25,030,Itämerentori,208,Valimotie,7833,2014
2023-10-15T11:53:19,2023-10-15T11:58:38,055,Puistokaari,401,Koivusaari (M),796,314
2023-10-15T11:53:13,2023-10-15T12:04:59,132,Urhea-kampus,044,Sörnäinen (M),1766,701
2023-10-15T11:53:10,2023-10-15T12:06:50,082,Töölöntulli,150,Töölönlahden puisto,2331,816
2023-10-15T11:52:55,2023-10-15T12:05:46,134,Haukilahdenkatu,403,Verkkosaari,1668,766
2023-10-15T11:52:55,2023-10-15T12:01:46,039,Ooppera,025,Narinkka,1633,526
2023-10-15T11:52:50,2023-10-15T11:58:50,010,Kasarmitori,005,Sepänkatu,1227,355
2023-10-15T11:52:35,2023-10-15T12:06:43,077,Nordenskiöldinaukio,034,Kansallismuseo,1866,839
2023-10-15T11:52:26,2023-10-15T11:58:52,005,Sepänkatu,006,Hietalahdentori,714,379
2023-10-15T11:52:02,2023-10-15T11:57:07,022,Rautatientori / länsi,033,Kauppakorkeakoulu,1100,301
2023-10-15T11:51:55,2023-10-15T12:38:20,261,Asentajanpuisto,263,Herttoniemen kirkko,1506,2780
2023-10-15T11:51:37,2023-10-15T11:54:48,014,Senaatintori,012,Kanavaranta,392,187
2023-10-15T11:51:17,2023-10-15T12:04:16,087,Kustaankatu,119,Gebhardinaukio,1950,773
2023-10-15T11:51:13,2023-10-15T11:55:24,201,Länsisatamankuja,060,Kaapelitehdas,820,246
2023-10-15T11:50:57,2023-10-15T12:07:29,129,Pernajantie,083,Meilahden sairaala,3347,990
2023-10-15T11:50:41,2023-10-30T09:16:25,359,Malmin sairaala,997,Workshop Helsinki,3194,1290425
2023-10-15T11:50:25,2023-10-15T11:56:26,105,Tilkantori,090,Paciuksenkaari,1306,356
2023-10-15T11:49:58,2023-10-15T11:56:26,402,Bermudankuja,029,Baana,1321,385
2023-10-15T11:49:46,2023-10-15T12:09:57,631,Friisilänaukio,509,Revontulentie,4927,1206
2023-10-15T11:49:40,2023-10-15T11:55:31,067,Perämiehenkatu,009,Erottajan aukio,1098,346
2023-10-15T11:49:38,2023-10-15T11:54:45,391,Tollinpolku,389,Kannelmäen asema,1053,303
2023-10-15T11:49:32,2023-10-15T11:57:42,122,Lintulahdenkatu,019,Rautatientori / itä,2115,484
2023-10-15T11:49:24,2023-10-15T12:08:19,091,Seurasaari,113,Pasilan asema,3779,1131
2023-10-15T11:48:47,2023-10-15T11:58:43,505,Westendinasema,579,Niittymaa,1905,591
2023-10-15T11:48:43,2023-10-15T11:52:33,062,Välimerenkatu,402,Bermudankuja,698,225
2023-10-15T11:48:27,2023-10-15T11:53:21,201,Länsisatamankuja,060,Kaapelitehdas,871,289
2023-10-15T11:48:22,2023-10-15T12:02:27,058,Lauttasaarensilta,024,Mannerheimintie,3651,841
2023-10-15T11:48:17,2023-10-15T11:57:41,016,Liisanpuistikko,012,Kanavaranta,1123,559
2023-10-15T11:48:16,2023-10-15T12:07:40,049,Annankatu,404,Sompasaari,4200,1158
2023-10-15T11:48:15,2023-10-15T11:54:58,391,Tollinpolku,389,Kannelmäen asema,1219,398
2023-10-15T11:47:47,2023-10-15T11:56:32,086,Kuusitie,110,Maistraatintori,1511,521
2023-10-15T11:47:44,2023-10-15T11:57:38,016,Liisanpuistikko,012,Kanavaranta,1119,589
2023-10-15T11:47:41,2023-10-15T11:53:54,162,Leppäsuonaukio,021,Töölönlahdenkatu,1297,371
2023-10-15T11:47:37,2023-10-15T11:56:07,222,Huovitie,387,Kauppakeskus Kaari,1946,506
2023-10-15T11:47:23,2023-10-15T11:57:03,049,Annankatu,032,Eläinmuseo,1366,575
2023-10-15T11:47:05,2023-10-15T11:56:07,611,Matinkartanontie,629,Piispanportti,2646,537
2023-10-15T11:46:24,2023-10-15T11:57:22,201,Länsisatamankuja,024,Mannerheimintie,2668,654
2023-10-15T11:46:05,2023-10-15T11:50:38,125,Arielinkatu,121,Vilhonvuorenkatu,837,268
2023-10-15T11:45:55,2023-10-15T11:59:30,065,Hernesaarenranta,065,Hernesaarenranta,2442,813
2023-10-15T11:45:53,2023-10-15T11:57:59,373,Mikkolantie,366,Tilketori,3144,721
2023-10-15T11:45:49,2023-10-15T11:57:24,513,Hakalehto,577,Olarinluoma,2321,691
2023-10-15T11:45:43,2023-10-15T11:55:37,270,Tulisuontie,265,Siilitie 9,1762,590
2023-10-15T11:45:41,2023-10-15T11:52:18,034,Kansallismuseo,076,Olympiastadion,1421,394
2023-10-15T11:45:33,2023-10-15T11:53:42,202,Merihaka,020,Kaisaniemenpuisto,1821,491
2023-10-15T11:45:28,2023-10-15T11:52:02,115,Venttiilikuja,136,Sofianlehdonkatu,1627,389
2023-10-15T11:45:22,2023-10-15T12:06:08,207,Vanha Viertotie,132,Urhea-kampus,4868,1242
2023-10-15T11:45:19,2023-10-15T11:50:23,041,Ympyrätalo,122,Lintulahdenkatu,945,300
2023-10-15T11:45:13,2023-10-15T11:52:24,034,Kansallismuseo,076,Olympiastadion,1390,426
2023-10-15T11:44:41,2023-10-15T11:50:07,611,Matinkartanontie,625,Suomenlahdentie,1041,321
2023-10-15T11:44:31,2023-10-15T11:53:25,269,Peukaloisentie,259,Petter Wetterin tie,1923,529
2023-10-15T11:44:30,2023-10-15T11:57:08,077,Nordenskiöldinaukio,042,Haapaniemenkatu,2848,752
2023-10-15T11:44:29,2023-10-15T11:48:00,404,Sompasaari,126,Kalasatama (M),647,207
2023-10-15T11:44:03,2023-10-15T11:58:59,042,Haapaniemenkatu,117,Brahen puistikko,1747,896
2023-10-15T11:43:59,2023-10-15T11:48:30,054,Gyldenintie,052,Heikkilänaukio,796,267
2023-10-15T11:43:41,2023-10-15T12:01:02,055,Puistokaari,029,Baana,4104,1036
2023-10-15T11:42:44,2023-10-15T12:07:10,006,Hietalahdentori,091,Seurasaari,4888,1462
2023-10-15T11:42:38,2023-10-15T12:07:34,006,Hietalahdentori,091,Seurasaari,4888,1491
2023-10-15T11:42:29,2023-10-15T12:07:31,006,Hietalahdentori,091,Seurasaari,4927,1498
2023-10-15T11:41:58,2023-10-15T11:49:49,037,Töölönkatu,026,Kamppi (M),1558,471
2023-10-15T11:41:30,2023-10-15T11:45:12,358,Syystie,357,Vanha Tapanilantie,653,218
2023-10-15T11:41:25,2023-10-15T11:52:25,132,Urhea-kampus,403,Verkkosaari,2248,657
2023-10-15T11:41:23,2023-10-15T11:46:21,039,Ooppera,150,Töölönlahden puisto,1145,292
2023-10-15T11:41:21,2023-10-15T11:45:42,021,Töölönlahdenkatu,018,Porthania,756,259
2023-10-15T11:41:16,2023-10-15T11:51:00,130,Teollisuuskatu,087,Kustaankatu,1484,579
2023-10-15T11:41:15,2023-10-15T12:02:42,225,Maunula,142,Koskelantie,5599,1284
2023-10-15T11:41:08,2023-10-15T11:48:50,020,Kaisaniemenpuisto,123,Näkinsilta,1396,458
2023-10-15T11:40:56,2023-10-15T11:41:08,037,Töölönkatu,037,Töölönkatu,0,11
2023-10-15T11:40:54,2023-10-15T11:51:34,105,Tilkantori,091,Seurasaari,1894,635
2023-10-15T11:40:54,2023-10-15T11:45:45,037,Töölönkatu,024,Mannerheimintie,1088,288
2023-10-15T11:39:54,2023-10-15T11:48:41,018,Porthania,013,Merisotilaantori,1743,521
2023-10-15T11:39:46,2023-10-15T11:46:17,039,Ooppera,150,Töölönlahden puisto,1192,386
2023-10-15T11:39:45,2023-10-15T12:24:57,050,Melkonkuja,091,Seurasaari,9282,2708
2023-10-15T11:39:27,2023-10-15T14:06:04,603,Matinlahdenranta,603,Matinlahdenranta,4418,8793
2023-10-15T11:39:21,2023-10-15T11:40:34,039,Ooppera,039,Ooppera,20,68
2023-10-15T11:39:12,2023-10-15T11:44:35,372,Jokipellontie,368,Pukinmäen liikuntapuisto,804,319
2023-10-15T11:38:53,2023-10-15T12:01:47,017,Varsapuistikko,056,Luoteisväylä,5854,1369
2023-10-15T11:38:52,2023-10-16T02:56:25,022,Rautatientori / länsi,402,Bermudankuja,3001,822
2023-10-15T11:38:41,2023-10-15T11:48:30,078,Messeniuksenkatu,132,Urhea-kampus,2278,584
2023-10-15T11:38:31,2023-10-15T11:48:52,063,Jätkäsaarenlaituri,001,Kaivopuisto,2174,616
2023-10-15T11:38:26,2023-10-15T11:49:43,123,Näkinsilta,118,Fleminginkatu,1811,670
2023-10-15T11:38:19,2023-10-15T11:48:06,071,Hietaniemenkatu,022,Rautatientori / länsi,1878,582
2023-10-15T11:38:17,2023-10-15T11:53:41,404,Sompasaari,149,Toinen linja,2403,921
2023-10-15T11:37:52,2023-10-15T11:38:39,017,Varsapuistikko,017,Varsapuistikko,6,43
2023-10-15T11:37:26,2023-10-15T11:54:27,123,Näkinsilta,030,Itämerentori,3945,1018
2023-10-15T11:37:26,2023-10-15T11:46:17,329,Kurkimäki,275,Itäkeskus (M),2564,523
2023-10-15T11:37:15,2023-10-15T11:55:38,132,Urhea-kampus,144,Käpyläntie,2570,1099
2023-10-15T11:37:05,2023-10-15T11:37:43,404,Sompasaari,404,Sompasaari,0,34
2023-10-15T11:36:57,2023-10-15T11:37:30,017,Varsapuistikko,017,Varsapuistikko,6,29
2023-10-15T11:36:51,2023-10-15T11:40:13,259,Petter Wetterin tie,258,Abraham Wetterin tie,731,197
2023-10-15T11:36:41,2023-10-15T11:39:46,030,Itämerentori,029,Baana,477,181
2023-10-15T11:36:39,2023-10-15T11:46:50,215,Pitäjänmäen asema,101,Munkkivuoren ostoskeskus,2835,609
2023-10-15T11:36:02,2023-10-15T12:03:41,051,Itälahdenkatu,149,Toinen linja,6407,1655
2023-10-15T11:35:48,2023-10-15T11:56:09,252,Humalniementie,274,Voikukantie,4051,1217
2023-10-15T11:35:44,2023-10-15T11:42:02,261,Asentajanpuisto,253,Tammisalon aukio,1705,374
2023-10-15T11:35:36,2023-10-15T12:04:50,005,Sepänkatu,001,Kaivopuisto,2076,1749
2023-10-15T11:35:22,2023-10-15T11:39:53,006,Hietalahdentori,026,Kamppi (M),845,266
2023-10-15T11:35:09,2023-10-15T11:40:29,553,Metsänneidonpolku,541,"Aalto-yliopisto (M), Korkeakouluaukio",1361,318
2023-10-15T11:35:00,2023-10-15T11:40:28,241,Agronominkatu,343,Koetilankuja,1343,320
2023-10-15T11:34:56,2023-10-15T11:42:16,529,Keilaniemi (M),543,Otaranta,1485,438
2023-10-15T11:34:44,2023-10-15T11:44:03,021,Töölönlahdenkatu,037,Töölönkatu,1334,560
2023-10-15T11:34:37,2023-10-15T11:38:48,049,Annankatu,009,Erottajan aukio,499,252
2023-10-15T11:34:36,2023-10-15T11:47:44,109,Hertanmäenkatu,078,Messeniuksenkatu,2225,783
2023-10-15T11:34:12,2023-10-15T11:39:59,109,Hertanmäenkatu,112,Rautatieläisenkatu,837,342
2023-10-15T11:34:06,2023-10-15T11:49:11,057,Lauttasaaren ostoskeskus,005,Sepänkatu,3583,902
2023-10-15T11:33:57,2023-10-15T11:35:44,737,Muurarinkuja,731,Leppävaarankäytävä,406,104
2023-10-15T11:33:55,2023-10-15T11:45:48,213,Huopalahden asema,095,Munkkiniemen aukio,2764,709
2023-10-15T11:33:50,2023-10-15T11:48:37,138,Arabiankatu,138,Arabiankatu,1180,882
2023-10-15T11:33:41,2023-10-15T11:43:20,067,Perämiehenkatu,060,Kaapelitehdas,1952,575
2023-10-15T11:33:37,2023-10-15T11:43:29,619,Etuniementie,625,Suomenlahdentie,1080,589
2023-10-15T11:33:33,2023-10-15T12:15:15,382,Hakuninmaa,358,Syystie,13256,2498
2023-10-15T11:33:12,2023-10-15T11:52:27,140,Verkatehtaanpuisto,134,Haukilahdenkatu,2287,1151
2023-10-15T11:33:03,2023-10-15T17:34:24,392,Viljelijäntie,398,Ajomiehentie,1059,21677
2023-10-15T11:33:02,2023-10-15T11:58:49,264,Eränkävijäntori,125,Arielinkatu,4623,1546
2023-10-15T11:32:52,2023-10-15T11:45:27,026,Kamppi (M),076,Olympiastadion,2070,750
