Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-20T22:36:51,2022-04-20T22:46:37,038,Töölöntori,116,Linnanmäki,1782,581
2022-04-20T22:36:00,2022-04-20T22:47:23,252,Humalniementie,258,Abraham Wetterin tie,1639,678
2022-04-20T22:35:57,2022-04-20T22:55:23,221,Thalianaukio,114,Ratapihantie,4845,1169
2022-04-20T22:35:33,2022-04-20T22:42:47,555,Kalevalantie,557,Louhentori,1041,428
2022-04-20T22:35:28,2022-04-20T23:03:26,107,Tenholantie,111,Esterinportti,3146,1674
2022-04-20T22:35:11,2022-04-20T23:01:09,040,Hakaniemi (M),140,Verkatehtaanpuisto,5078,1554
2022-04-20T22:34:57,2022-04-21T01:47:21,063,Jätkäsaarenlaituri,402,Bermudankuja,1202,675
2022-04-20T22:34:30,2022-04-20T22:37:53,133,Paavalinpuisto,129,Pernajantie,465,199
2022-04-20T22:34:28,2022-04-20T22:45:13,162,Leppäsuonaukio,001,Kaivopuisto,2534,641
2022-04-20T22:34:22,2022-04-20T22:56:33,118,Fleminginkatu,245,Kulosaari (M),3244,1325
2022-04-20T22:33:56,2022-04-20T22:46:29,082,Töölöntulli,035,Cygnaeuksenkatu,2436,749
2022-04-20T22:33:56,2022-04-20T22:37:56,259,Petter Wetterin tie,257,Margareetankuja,459,237
2022-04-20T22:33:50,2022-04-20T22:44:48,040,Hakaniemi (M),024,Mannerheimintie,1517,654
2022-04-20T22:33:19,2022-04-20T22:42:29,040,Hakaniemi (M),024,Mannerheimintie,1496,546
2022-04-20T22:33:10,2022-04-20T22:33:30,082,Töölöntulli,082,Töölöntulli,0,15
2022-04-20T22:33:06,2022-04-20T22:51:22,133,Paavalinpuisto,245,Kulosaari (M),3514,1092
2022-04-20T22:32:23,2022-04-20T22:38:01,027,Eerikinkatu,062,Välimerenkatu,1721,340
2022-04-20T22:32:22,2022-04-20T22:32:42,082,Töölöntulli,082,Töölöntulli,0,16
2022-04-20T22:32:16,2022-04-20T22:45:12,019,Rautatientori / itä,122,Lintulahdenkatu,2119,772
2022-04-20T22:32:11,2022-04-20T22:51:11,161,Eteläesplanadi,404,Sompasaari,3573,1134
2022-04-20T22:31:41,2022-04-20T22:44:42,030,Itämerentori,055,Puistokaari,3367,777
2022-04-20T22:31:06,2022-04-20T22:44:09,040,Hakaniemi (M),040,Hakaniemi (M),2930,779
2022-04-20T22:30:11,2022-04-20T22:36:07,084,Paciuksenkatu,078,Messeniuksenkatu,1519,352
2022-04-20T22:30:02,2022-04-20T22:43:56,149,Toinen linja,109,Hertanmäenkatu,3218,829
2022-04-20T22:30:00,2022-04-20T22:50:20,261,Asentajanpuisto,122,Lintulahdenkatu,5337,1216
2022-04-20T22:29:40,2022-04-20T22:37:42,260,Herttoniemi (M),253,Tammisalon aukio,2150,476
2022-04-20T22:29:06,2022-04-20T22:43:16,041,Ympyrätalo,011,Unioninkatu,1668,830
2022-04-20T22:28:55,2022-04-20T22:34:54,049,Annankatu,012,Kanavaranta,1290,354
2022-04-20T22:28:33,2022-04-20T22:46:10,076,Olympiastadion,404,Sompasaari,3426,1056
2022-04-20T22:28:29,2022-04-20T22:31:39,255,Laivalahden puistotie,259,Petter Wetterin tie,606,184
2022-04-20T22:28:00,2022-04-20T22:34:52,019,Rautatientori / itä,040,Hakaniemi (M),1306,407
2022-04-20T22:27:24,2022-04-20T22:47:44,021,Töölönlahdenkatu,137,Arabian kauppakeskus,4527,1217
2022-04-20T22:27:01,2022-04-20T22:44:22,109,Hertanmäenkatu,133,Paavalinpuisto,2995,1037
2022-04-20T22:26:57,2022-04-20T22:30:25,725,Rummunlyöjänkatu,723,Säterinniitty,586,204
2022-04-20T22:26:56,2022-04-20T22:43:24,076,Olympiastadion,063,Jätkäsaarenlaituri,2899,983
2022-04-20T22:26:55,2022-04-20T22:43:55,076,Olympiastadion,006,Hietalahdentori,3420,1015
2022-04-20T22:26:23,2022-04-20T22:32:13,012,Kanavaranta,010,Kasarmitori,839,347
2022-04-20T22:26:19,2022-04-20T22:29:55,539,"Aalto-yliopisto (M), Tietotie",553,Metsänneidonpolku,971,211
2022-04-20T22:25:59,2022-04-20T22:33:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",523,Ahertajantie,1784,449
2022-04-20T22:25:48,2022-04-20T22:32:07,063,Jätkäsaarenlaituri,070,Sammonpuistikko,1353,374
2022-04-20T22:25:27,2022-04-20T22:28:19,519,Tapionaukio,525,Mäntyviita,522,171
2022-04-20T22:25:16,2022-04-20T22:45:40,103,Vihdintie,393,Malminkartanon asema,5301,1219
2022-04-20T22:25:11,2022-04-20T23:04:51,215,Pitäjänmäen asema,547,Jämeräntaival,8737,2376
2022-04-20T22:24:05,2022-04-20T22:29:07,627,Piispansilta,611,Matinkartanontie,1276,293
2022-04-20T22:23:56,2022-04-20T22:37:28,017,Varsapuistikko,129,Pernajantie,2842,810
2022-04-20T22:23:43,2022-04-20T22:49:15,122,Lintulahdenkatu,263,Herttoniemen kirkko,4682,1527
2022-04-20T22:23:36,2022-04-20T22:28:18,041,Ympyrätalo,087,Kustaankatu,984,276
2022-04-20T22:23:17,2022-04-20T22:45:32,256,Herttoniemenranta,043,Karhupuisto,5097,1335
2022-04-20T22:23:06,2022-04-20T22:38:25,126,Kalasatama (M),080,Jäähalli,3742,905
2022-04-20T22:22:30,2022-04-20T22:31:24,017,Varsapuistikko,041,Ympyrätalo,1754,529
2022-04-20T22:22:26,2022-04-20T22:26:07,117,Brahen puistikko,129,Pernajantie,799,221
2022-04-20T22:22:21,2022-04-20T22:32:25,583,Haukilahdensolmu,900,Orionintie,2191,602
2022-04-20T22:22:00,2022-04-20T22:28:07,201,Länsisatamankuja,029,Baana,1116,365
2022-04-20T22:21:48,2022-04-20T22:36:49,201,Länsisatamankuja,037,Töölönkatu,2852,895
2022-04-20T22:21:48,2022-04-20T22:49:53,509,Revontulentie,060,Kaapelitehdas,6374,1685
2022-04-20T22:21:40,2022-04-20T22:35:04,201,Länsisatamankuja,035,Cygnaeuksenkatu,2514,801
2022-04-20T22:21:33,2022-04-20T22:31:26,201,Länsisatamankuja,162,Leppäsuonaukio,1772,587
2022-04-20T22:20:55,2022-04-20T22:28:08,106,Korppaanmäentie,212,Tunnelitie,1529,427
2022-04-20T22:20:38,2022-04-20T22:23:22,126,Kalasatama (M),404,Sompasaari,592,158
2022-04-20T22:20:03,2022-04-20T22:35:49,068,Albertinkatu,073,Kesäkatu,3338,942
2022-04-20T22:19:56,2022-04-20T22:30:35,106,Korppaanmäentie,101,Munkkivuoren ostoskeskus,1535,636
2022-04-20T22:19:40,2022-04-20T22:38:16,900,Orionintie,593,Toppelundintie,2977,1112
2022-04-20T22:19:30,2022-04-20T22:25:08,301,Aurinkotuulenkatu,306,Kauppakeskus Columbus,1094,333
2022-04-20T22:19:29,2022-04-20T22:26:23,625,Suomenlahdentie,619,Etuniementie,1177,413
2022-04-20T22:18:48,2022-04-20T22:22:53,715,Komentajankatu,733,Läkkitori,931,245
2022-04-20T22:17:59,2022-04-20T22:22:41,625,Suomenlahdentie,611,Matinkartanontie,1055,278
2022-04-20T22:17:48,2022-04-20T22:28:54,075,Korjaamo,089,Tilkanvierto,2168,661
2022-04-20T22:17:39,2022-04-20T22:32:29,129,Pernajantie,145,Pohjolankatu,2382,889
2022-04-20T22:17:15,2022-04-20T22:25:29,581,Niittykumpu (M),623,Nelikkotie,2101,493
2022-04-20T22:16:44,2022-04-20T22:22:40,009,Erottajan aukio,068,Albertinkatu,869,340
2022-04-20T22:16:20,2022-04-20T23:41:03,011,Unioninkatu,024,Mannerheimintie,767,5080
2022-04-20T22:16:18,2022-04-20T22:36:03,028,Lastenlehto,055,Puistokaari,4073,1181
2022-04-20T22:16:16,2022-04-20T22:34:53,001,Kaivopuisto,402,Bermudankuja,4032,1112
2022-04-20T22:16:00,2022-04-20T22:22:17,011,Unioninkatu,024,Mannerheimintie,757,372
2022-04-20T22:15:51,2022-04-20T22:21:42,009,Erottajan aukio,048,Mastokatu,1386,346
2022-04-20T22:15:35,2022-04-20T22:28:08,073,Kesäkatu,118,Fleminginkatu,2807,748
2022-04-20T22:15:26,2022-04-20T22:25:08,041,Ympyrätalo,120,Mäkelänkatu,1427,577
2022-04-20T22:15:21,2022-04-20T22:19:09,557,Louhentori,555,Kalevalantie,588,224
2022-04-20T22:14:35,2022-04-20T22:21:10,260,Herttoniemi (M),264,Eränkävijäntori,1270,391
2022-04-20T22:14:35,2022-04-20T22:29:24,039,Ooppera,031,Marian sairaala,2279,888
2022-04-20T22:13:57,2022-04-20T22:24:22,283,Alakiventie,275,Itäkeskus (M),1447,618
2022-04-20T22:13:53,2022-04-20T22:26:50,043,Karhupuisto,036,Apollonkatu,2672,771
2022-04-20T22:13:50,2022-04-20T22:19:27,641,Komeetankatu,619,Etuniementie,1227,333
2022-04-20T22:13:45,2022-04-20T22:32:32,012,Kanavaranta,129,Pernajantie,3792,1127
2022-04-20T22:13:27,2022-04-20T22:16:58,364,Ala-Malmin tori,365,Karviaistie,569,206
2022-04-20T22:13:15,2022-04-21T07:27:13,006,Hietalahdentori,016,Liisanpuistikko,3465,33233
2022-04-20T22:13:02,2022-04-20T22:30:04,021,Töölönlahdenkatu,201,Länsisatamankuja,3048,1016
2022-04-20T22:12:53,2022-04-20T22:19:22,076,Olympiastadion,038,Töölöntori,837,385
2022-04-20T22:12:51,2022-04-20T22:39:57,260,Herttoniemi (M),250,Reiherintie,4288,1621
2022-04-20T22:12:41,2022-04-20T22:20:12,900,Orionintie,581,Niittykumpu (M),1364,447
2022-04-20T22:12:35,2022-04-20T22:18:31,084,Paciuksenkatu,077,Nordenskiöldinaukio,1315,346
2022-04-20T22:12:14,2022-04-20T22:22:45,019,Rautatientori / itä,122,Lintulahdenkatu,2005,628
2022-04-20T22:12:05,2022-04-20T22:22:39,019,Rautatientori / itä,122,Lintulahdenkatu,2111,634
2022-04-20T22:11:59,2022-04-20T22:21:19,021,Töölönlahdenkatu,012,Kanavaranta,1439,553
2022-04-20T22:11:55,2022-04-20T22:28:14,019,Rautatientori / itä,202,Merihaka,1948,975
2022-04-20T22:11:46,2022-04-20T22:20:57,050,Melkonkuja,060,Kaapelitehdas,2215,546
2022-04-20T22:11:22,2022-04-20T22:59:59,090,Paciuksenkaari,095,Munkkiniemen aukio,506,174
2022-04-20T22:11:20,2022-04-20T22:19:58,039,Ooppera,115,Venttiilikuja,1901,513
2022-04-20T22:11:18,2022-04-20T22:17:03,072,Eteläinen Hesperiankatu,075,Korjaamo,1237,345
2022-04-20T22:11:18,2022-04-20T22:19:28,084,Paciuksenkatu,107,Tenholantie,1691,489
2022-04-20T22:11:15,2022-04-20T22:15:54,267,Roihupelto,262,Siilitie (M),863,276
2022-04-20T22:11:07,2022-04-20T22:15:44,076,Olympiastadion,038,Töölöntori,800,274
2022-04-20T22:11:06,2022-04-20T22:19:32,028,Lastenlehto,035,Cygnaeuksenkatu,1351,503
2022-04-20T22:11:05,2022-04-20T22:21:50,137,Arabian kauppakeskus,046,Diakoniapuisto,2284,640
2022-04-20T22:11:02,2022-04-20T22:11:27,105,Tilkantori,105,Tilkantori,0,23
2022-04-20T22:10:09,2022-04-20T22:20:15,208,Valimotie,105,Tilkantori,2003,602
2022-04-20T22:10:00,2022-04-20T22:52:18,283,Alakiventie,101,Munkkivuoren ostoskeskus,13020,2543
2022-04-20T22:09:21,2022-04-20T22:24:13,400,Kuusisaari,095,Munkkiniemen aukio,2366,612
2022-04-20T22:08:32,2022-04-20T22:32:13,013,Merisotilaantori,133,Paavalinpuisto,5105,1419
2022-04-20T22:08:24,2022-04-20T22:11:18,259,Petter Wetterin tie,255,Laivalahden puistotie,634,178
2022-04-20T22:08:16,2022-04-20T22:24:56,039,Ooppera,103,Vihdintie,4155,996
2022-04-20T22:08:16,2022-04-20T22:20:38,080,Jäähalli,089,Tilkanvierto,1741,737
2022-04-20T22:08:15,2022-04-20T22:23:42,205,Ilmalan asema,101,Munkkivuoren ostoskeskus,3261,924
2022-04-20T22:08:07,2022-04-20T22:31:30,077,Nordenskiöldinaukio,129,Pernajantie,3526,1398
2022-04-20T22:07:59,2022-04-20T22:17:19,251,Laajasalon ostoskeskus,255,Laivalahden puistotie,1960,555
2022-04-20T22:07:47,2022-04-20T22:11:03,257,Margareetankuja,259,Petter Wetterin tie,469,192
2022-04-20T22:07:45,2022-04-20T22:13:32,555,Kalevalantie,561,Koivu-Mankkaa,1065,343
2022-04-20T22:07:28,2022-04-20T22:37:52,621,Hauenkalliontie,057,Lauttasaaren ostoskeskus,8161,1822
2022-04-20T22:07:23,2022-04-20T22:17:03,114,Ratapihantie,118,Fleminginkatu,1237,571
2022-04-20T22:07:00,2022-04-20T22:07:09,621,Hauenkalliontie,621,Hauenkalliontie,0,8
2022-04-20T22:06:44,2022-04-20T22:31:38,077,Nordenskiöldinaukio,129,Pernajantie,3557,1489
2022-04-20T22:06:38,2022-04-20T22:13:30,135,Velodrominrinne,145,Pohjolankatu,1339,408
2022-04-20T22:06:17,2022-04-20T22:13:44,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),861,429
2022-04-20T22:05:23,2022-04-20T22:32:43,161,Eteläesplanadi,103,Vihdintie,6329,1639
2022-04-20T22:05:19,2022-04-20T22:22:45,106,Korppaanmäentie,209,Takomotie,2750,1042
2022-04-20T22:05:18,2022-04-20T22:23:20,037,Töölönkatu,089,Tilkanvierto,3048,1076
2022-04-20T22:05:12,2022-04-20T22:07:17,125,Arielinkatu,124,Isoisänsilta,468,124
2022-04-20T22:04:50,2022-04-20T22:07:55,076,Olympiastadion,078,Messeniuksenkatu,608,180
2022-04-20T22:04:48,2022-04-20T22:29:03,031,Marian sairaala,037,Töölönkatu,1978,1428
2022-04-20T22:04:46,2022-04-20T22:12:02,091,Seurasaari,090,Paciuksenkaari,880,433
2022-04-20T22:04:40,2022-04-20T22:12:53,727,Ratsutori,707,Majurinkulma,1278,489
2022-04-20T22:04:12,2022-04-20T22:14:29,275,Itäkeskus (M),282,Karhulantie,1825,612
2022-04-20T22:04:03,2022-04-20T22:18:04,083,Meilahden sairaala,062,Välimerenkatu,4128,834
2022-04-20T22:03:55,2022-04-20T22:09:53,399,Vähäntuvantie,757,Painiitty,1237,356
2022-04-20T22:03:33,2022-04-20T22:08:33,070,Sammonpuistikko,021,Töölönlahdenkatu,1145,287
2022-04-20T22:03:24,2022-04-20T22:06:49,079,Uimastadion,080,Jäähalli,737,200
2022-04-20T22:03:16,2022-04-20T22:13:45,259,Petter Wetterin tie,265,Siilitie 9,2035,625
2022-04-20T22:03:14,2022-04-20T22:25:05,082,Töölöntulli,006,Hietalahdentori,4627,1306
2022-04-20T22:03:14,2022-04-20T22:28:29,031,Marian sairaala,037,Töölönkatu,1909,1506
2022-04-20T22:03:14,2022-04-20T22:18:52,082,Töölöntulli,117,Brahen puistikko,2900,937
2022-04-20T22:02:33,2022-04-20T22:13:45,045,Brahen kenttä,078,Messeniuksenkatu,2423,668
2022-04-20T22:02:18,2022-04-20T22:18:33,079,Uimastadion,211,Haagan tori,4020,970
2022-04-20T22:02:12,2022-04-20T22:13:21,095,Munkkiniemen aukio,077,Nordenskiöldinaukio,2380,663
2022-04-20T22:02:07,2022-04-20T22:13:36,019,Rautatientori / itä,402,Bermudankuja,3126,669
2022-04-20T22:02:03,2022-04-20T22:14:12,122,Lintulahdenkatu,015,Ritarikatu,2464,725
2022-04-20T22:01:59,2022-04-20T22:19:38,116,Linnanmäki,227,Kylävoudintie,4555,1057
2022-04-20T22:01:39,2022-04-20T22:19:42,116,Linnanmäki,227,Kylävoudintie,4371,1078
2022-04-20T22:01:30,2022-04-20T22:07:18,161,Eteläesplanadi,003,Kapteeninpuistikko,1121,341
2022-04-20T22:01:30,2022-04-20T22:08:33,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1872,411
2022-04-20T22:01:29,2022-04-20T22:03:40,087,Kustaankatu,119,Gebhardinaukio,422,126
2022-04-20T22:01:22,2022-04-20T22:29:44,627,Piispansilta,627,Piispansilta,4302,1697
2022-04-20T22:01:02,2022-04-20T22:16:48,021,Töölönlahdenkatu,999,9 Station Test,4347,939
2022-04-20T22:00:59,2022-04-20T22:07:16,057,Lauttasaaren ostoskeskus,050,Melkonkuja,1379,379
2022-04-20T22:00:57,2022-04-20T22:03:58,259,Petter Wetterin tie,255,Laivalahden puistotie,639,176
2022-04-20T22:00:48,2022-04-20T22:12:46,161,Eteläesplanadi,004,Viiskulma,2254,715
2022-04-20T22:00:19,2022-04-20T22:07:37,249,Isosaarentie,247,Haakoninlahdenkatu,1698,437
2022-04-20T22:00:13,2022-04-20T22:02:50,365,Karviaistie,364,Ala-Malmin tori,563,152
2022-04-20T21:59:56,2022-04-20T22:15:41,208,Valimotie,100,Teljäntie,1004,938
2022-04-20T21:59:55,2022-04-20T22:03:21,019,Rautatientori / itä,161,Eteläesplanadi,620,205
2022-04-20T21:59:16,2022-04-20T22:09:07,113,Pasilan asema,076,Olympiastadion,2097,588
2022-04-20T21:59:09,2022-04-20T22:04:28,619,Etuniementie,629,Piispanportti,990,315
2022-04-20T21:59:07,2022-04-20T22:10:49,006,Hietalahdentori,038,Töölöntori,2325,698
2022-04-20T21:58:14,2022-04-20T22:20:59,125,Arielinkatu,070,Sammonpuistikko,4808,1364
2022-04-20T21:58:13,2022-04-20T22:14:15,004,Viiskulma,037,Töölönkatu,2291,956
2022-04-20T21:58:01,2022-04-20T22:06:41,088,Kiskontie,211,Haagan tori,2016,518
2022-04-20T21:57:54,2022-04-20T22:00:52,555,Kalevalantie,557,Louhentori,586,173
2022-04-20T21:57:41,2022-04-20T22:08:48,202,Merihaka,127,Teurastamo,1745,660
2022-04-20T21:57:41,2022-04-20T22:10:46,019,Rautatientori / itä,043,Karhupuisto,2454,782
2022-04-20T21:57:35,2022-04-20T22:09:07,202,Merihaka,045,Brahen kenttä,1656,688
2022-04-20T21:57:34,2022-04-20T22:20:06,019,Rautatientori / itä,136,Sofianlehdonkatu,4457,1348
2022-04-20T21:56:59,2022-04-20T21:57:09,019,Rautatientori / itä,019,Rautatientori / itä,0,6
2022-04-20T21:56:42,2022-04-20T22:05:16,335,Kurkimäentie,283,Alakiventie,2053,509
2022-04-20T21:56:36,2022-04-20T22:07:07,022,Rautatientori / länsi,201,Länsisatamankuja,2726,586
2022-04-20T21:56:34,2022-04-20T22:06:44,082,Töölöntulli,105,Tilkantori,1837,606
2022-04-20T21:56:18,2022-04-20T23:03:28,360,Malmin asema,140,Verkatehtaanpuisto,5765,1418
2022-04-20T21:55:59,2022-04-20T22:00:06,046,Diakoniapuisto,045,Brahen kenttä,455,242
2022-04-20T21:55:58,2022-04-20T22:02:35,046,Diakoniapuisto,129,Pernajantie,1172,393
2022-04-20T21:55:45,2022-04-20T22:09:59,019,Rautatientori / itä,045,Brahen kenttä,2380,849
2022-04-20T21:55:44,2022-04-20T22:06:39,245,Kulosaari (M),120,Mäkelänkatu,2511,650
2022-04-20T21:55:40,2022-04-20T22:03:31,070,Sammonpuistikko,062,Välimerenkatu,1895,470
2022-04-20T21:55:31,2022-04-20T21:58:39,050,Melkonkuja,053,Heikkiläntie,814,186
2022-04-20T21:55:17,2022-04-20T22:00:02,018,Porthania,021,Töölönlahdenkatu,720,279
2022-04-20T21:54:42,2022-04-20T22:17:55,129,Pernajantie,030,Itämerentori,5530,1392
2022-04-20T21:54:42,2022-04-20T22:19:03,127,Teurastamo,007,Designmuseo,3834,1457
2022-04-20T21:54:13,2022-04-20T22:13:41,127,Teurastamo,127,Teurastamo,4382,1163
2022-04-20T21:54:09,2022-04-20T22:02:35,075,Korjaamo,117,Brahen puistikko,1827,502
2022-04-20T21:54:03,2022-04-20T22:13:20,087,Kustaankatu,086,Kuusitie,3608,1153
2022-04-20T21:53:52,2022-04-20T22:00:52,387,Kauppakeskus Kaari,390,Trumpettikuja,1445,415
2022-04-20T21:53:22,2022-04-20T22:18:14,057,Lauttasaaren ostoskeskus,092,Saunalahdentie,5722,1488
2022-04-20T21:53:00,2022-04-21T02:54:53,032,Eläinmuseo,070,Sammonpuistikko,0,189
2022-04-20T21:53:00,2022-04-20T22:02:07,387,Kauppakeskus Kaari,391,Tollinpolku,1866,543
2022-04-20T21:52:40,2022-04-20T22:13:10,122,Lintulahdenkatu,036,Apollonkatu,3765,1229
2022-04-20T21:52:35,2022-04-20T22:18:12,057,Lauttasaaren ostoskeskus,092,Saunalahdentie,5499,1533
2022-04-20T21:52:30,2022-04-20T22:14:14,112,Rautatieläisenkatu,039,Ooppera,2900,1302
2022-04-20T21:52:25,2022-04-20T21:57:01,589,Haukilahdenranta,621,Hauenkalliontie,937,272
2022-04-20T21:51:59,2022-04-20T21:59:20,021,Töölönlahdenkatu,070,Sammonpuistikko,1090,435
2022-04-20T21:51:30,2022-04-20T22:17:59,082,Töölöntulli,725,Rummunlyöjänkatu,7291,1587
2022-04-20T21:50:51,2022-04-20T21:53:11,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,387,137
2022-04-20T21:50:09,2022-04-20T22:02:04,162,Leppäsuonaukio,077,Nordenskiöldinaukio,2244,712
2022-04-20T21:49:11,2022-04-20T21:56:39,521,Kulttuuriaukio,553,Metsänneidonpolku,1247,409
2022-04-20T21:49:03,2022-04-20T21:59:35,036,Apollonkatu,006,Hietalahdentori,1745,627
2022-04-20T21:49:02,2022-04-20T21:58:30,113,Pasilan asema,120,Mäkelänkatu,2021,563
2022-04-20T21:48:55,2022-04-20T21:53:15,006,Hietalahdentori,063,Jätkäsaarenlaituri,573,255
2022-04-20T21:48:40,2022-04-20T21:58:49,058,Lauttasaarensilta,999,9 Station Test,1388,604
2022-04-20T21:48:34,2022-04-20T21:58:42,058,Lauttasaarensilta,999,9 Station Test,1402,604
2022-04-20T21:48:25,2022-04-20T21:54:51,103,Vihdintie,206,Ruskeasuon varikko,1325,384
2022-04-20T21:48:15,2022-04-20T22:03:56,019,Rautatientori / itä,030,Itämerentori,2254,935
2022-04-20T21:48:15,2022-04-20T21:50:37,043,Karhupuisto,041,Ympyrätalo,464,141
2022-04-20T21:47:56,2022-04-20T21:55:02,041,Ympyrätalo,122,Lintulahdenkatu,1308,421
2022-04-20T21:47:53,2022-04-20T22:11:04,260,Herttoniemi (M),250,Reiherintie,4222,1385
2022-04-20T21:47:33,2022-04-20T22:04:51,009,Erottajan aukio,126,Kalasatama (M),3783,1034
2022-04-20T21:47:32,2022-04-20T21:50:51,312,Meri-Rastilan tori,310,Halkaisijantie,603,205
2022-04-20T21:47:32,2022-04-20T21:53:23,281,Puotila (M),279,Puotinkylän kartano,1025,346
2022-04-20T21:47:06,2022-04-20T22:05:59,218,Pohjois-Haagan asema,085,Jalavatie,5275,1129
2022-04-20T21:47:05,2022-04-20T21:53:25,232,Oulunkylän asema,234,Otto Brandtin tie,1047,376
2022-04-20T21:46:35,2022-04-20T21:46:44,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,0,8
2022-04-20T21:46:29,2022-04-20T21:51:03,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",698,269
2022-04-20T21:46:25,2022-04-20T22:00:04,030,Itämerentori,007,Designmuseo,2152,728
2022-04-20T21:46:25,2022-04-20T21:51:53,018,Porthania,022,Rautatientori / länsi,532,324
2022-04-20T21:46:11,2022-04-20T21:53:36,017,Varsapuistikko,122,Lintulahdenkatu,1533,439
2022-04-20T21:46:10,2022-04-20T21:53:48,232,Oulunkylän asema,234,Otto Brandtin tie,1006,454
2022-04-20T21:45:48,2022-04-20T21:52:11,026,Kamppi (M),036,Apollonkatu,1027,377
2022-04-20T21:45:43,2022-04-20T21:52:06,124,Isoisänsilta,122,Lintulahdenkatu,1527,378
2022-04-20T21:45:31,2022-04-20T21:47:43,041,Ympyrätalo,149,Toinen linja,379,128
2022-04-20T21:45:20,2022-04-20T21:49:47,364,Ala-Malmin tori,362,Teerisuontie,608,262
2022-04-20T21:45:12,2022-04-20T21:54:20,386,Kannelmäen liikuntapuisto,385,Pajupillintie,653,544
2022-04-20T21:44:31,2022-04-20T21:49:46,303,Leikosaarentie,302,Sumukuja,365,311
2022-04-20T21:44:30,2022-04-21T05:02:45,120,Mäkelänkatu,148,Juhana Herttuan tie,3591,1499
2022-04-20T21:44:26,2022-04-20T21:52:42,079,Uimastadion,039,Ooppera,1151,491
2022-04-20T21:44:08,2022-04-20T21:53:36,021,Töölönlahdenkatu,070,Sammonpuistikko,1868,563
2022-04-20T21:44:04,2022-04-20T21:55:06,109,Hertanmäenkatu,075,Korjaamo,2677,658
2022-04-20T21:43:54,2022-04-20T22:03:08,337,Kivikon liikuntapuisto,332,Kontulankaari,23,1155
2022-04-20T21:43:50,2022-04-20T21:54:03,999,9 Station Test,056,Luoteisväylä,1417,610
2022-04-20T21:43:45,2022-04-20T22:06:46,021,Töölönlahdenkatu,012,Kanavaranta,5205,1376
2022-04-20T21:43:21,2022-04-20T22:02:56,077,Nordenskiöldinaukio,049,Annankatu,3089,1171
2022-04-20T21:43:10,2022-04-20T22:02:10,087,Kustaankatu,110,Maistraatintori,2423,1139
2022-04-20T21:43:10,2022-04-20T21:52:30,087,Kustaankatu,039,Ooppera,1897,556
2022-04-20T21:43:09,2022-04-20T21:48:47,308,Mosaiikkitori,317,Haapasaarentie,1498,336
2022-04-20T21:43:01,2022-04-20T21:58:33,250,Reiherintie,250,Reiherintie,1886,927
2022-04-20T21:42:27,2022-04-20T21:42:48,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,0,17
2022-04-20T21:42:18,2022-04-20T21:42:39,250,Reiherintie,250,Reiherintie,0,16
2022-04-20T21:42:13,2022-04-20T21:49:10,030,Itämerentori,201,Länsisatamankuja,945,412
2022-04-20T21:42:11,2022-04-20T21:48:18,030,Itämerentori,201,Länsisatamankuja,944,358
2022-04-20T21:42:09,2022-04-20T21:50:25,597,Linnakepolku,573,Urheilupuisto (M),1860,495
2022-04-20T21:42:06,2022-04-20T21:49:10,021,Töölönlahdenkatu,038,Töölöntori,1382,424
2022-04-20T21:41:59,2022-04-20T22:00:04,573,Urheilupuisto (M),615,Tiistiläntie,4182,1081
2022-04-20T21:41:56,2022-04-20T21:48:10,162,Leppäsuonaukio,068,Albertinkatu,1037,369
2022-04-20T21:41:44,2022-04-20T21:50:34,004,Viiskulma,032,Eläinmuseo,600,524
2022-04-20T21:41:21,2022-04-20T22:14:20,551,Tietäjä,559,Pohjankulma,1347,1979
2022-04-20T21:41:03,2022-04-20T21:54:17,135,Velodrominrinne,125,Arielinkatu,3392,792
2022-04-20T21:41:03,2022-04-20T21:53:29,135,Velodrominrinne,144,Käpyläntie,2392,744
2022-04-20T21:41:03,2022-04-20T21:51:14,124,Isoisänsilta,087,Kustaankatu,1941,607
2022-04-20T21:41:01,2022-04-20T21:45:22,110,Maistraatintori,109,Hertanmäenkatu,471,256
2022-04-20T21:40:55,2022-04-20T21:55:31,015,Ritarikatu,404,Sompasaari,2924,871
2022-04-20T21:40:52,2022-04-20T21:46:45,731,Leppävaarankäytävä,707,Majurinkulma,1497,352
2022-04-20T21:40:48,2022-04-20T21:50:17,731,Leppävaarankäytävä,715,Komentajankatu,1531,565
2022-04-20T21:40:43,2022-04-20T22:06:14,019,Rautatientori / itä,135,Velodrominrinne,4553,1528
2022-04-20T21:40:23,2022-04-20T21:48:24,753,Linnuntie,733,Läkkitori,1605,478
2022-04-20T21:40:18,2022-04-20T21:53:48,284,Myllypuro (M),272,Marjaniementie,2763,810
2022-04-20T21:39:54,2022-04-20T22:01:03,363,Väärämäentie,364,Ala-Malmin tori,1835,1265
